,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
555,Drive,Nicolas Winding Refn,"['Crime', 'Drama']",100,2011,R,7.8,Ryan Gosling,Albert Brooks,Russ Tamblyn,0,34337,7.8,"['kissing in an elevator', 'mythical hero', 'neo noir', 'protective male', 'silent protagonist']",USA,TRUE,35.054909,15,20.054909,42,41,0,0,1,TRUE
556,All About Steve,Phil Traill,"['Comedy', 'Romance']",99,2009,PG-13,4.8,Bradley Cooper,Katy Mixon,Beth Grant,3,16461,4.8,"['blind date', 'crossword puzzle', 'eccentric', 'fall', 'mine shaft']",USA,TRUE,33.86001,15,18.86001,2,0,1,1,0,TRUE
557,Boogie Nights,Paul Thomas Anderson,['Drama'],155,1997,R,7.9,Don Cheadle,Nicole Ari Parker,Nina Hartley,15,3677,7.9,"['1970s', 'adult entertainment industry', 'nightclub', 'porn industry', 'san fernando valley california']",USA,TRUE,26.384919,15,11.384919,113,88,20,4,1,TRUE
558,The Hurt Locker,Kathryn Bigelow,"['Drama', 'History', 'Thriller', 'War']",131,2008,R,7.6,Jeremy Renner,Christian Camargo,Brian Geraghty,0,11114,7.6,"['army', 'bomb', 'dangerous job', 'death', 'iraq']",USA,TRUE,15.7,15,0.7,44,28,16,0,0,TRUE
559,Highlander: Endgame,Douglas Aarniokoski,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",101,2000,R,4.6,Christopher Lambert,Adrian Paul,Adam Copeland,1,2764,4.6,"['battle', 'explosion', 'immortal', 'revenge', 'sequel to cult film']",USA,FALSE,12.80119,15,-2.19881,0,0,0,0,0,FALSE
560,Confidence,James Foley,"['Crime', 'Thriller']",97,2003,R,6.7,Louis Lombardi,Brian Van Holt,Leland Orser,3,1172,6.7,"['con', 'grifter', 'lap dance', 'organized crime', 'shot in the forehead']",USA,FALSE,12.212417,15,-2.787583,71,48,20,3,0,TRUE
561,Brazil,Terry Gilliam,"['Drama', 'Sci-Fi']",142,1985,R,8,Robert De Niro,Bob Hoskins,Jim Broadbent,0,29475,8,"['black comedy', 'bureaucracy', 'dream', 'terrorist', 'wrongful arrest']",UK,FALSE,9.929,15,-5.071,11,3,7,1,0,TRUE
562,The Big Lebowski,Joel Coen,"['Comedy', 'Crime']",117,1998,R,8.2,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,1,47728,8.2,"['death', 'drug', 'nihilism', 'rug', 'white russian']",USA,TRUE,17.439163,15,2.439163,247,218,27,2,0,TRUE
563,Black Snake Moan,Craig Brewer,"['Drama', 'Music']",116,2006,R,7,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,0,5012,7,"['breasts', 'nipples visible through clothing', 'nudity', 'rear entry sex', 'white panties']",USA,FALSE,9.396487,15,-5.603513,62,22,36,4,0,TRUE
564,Mulholland Drive,David Lynch,"['Drama', 'Mystery', 'Thriller']",147,2001,R,8,Naomi Watts,Robert Forster,Laura Harring,1,8484,8,"['amnesia', 'car accident', 'female protagonist', 'lesbian sex', 'loss of memory']",France,FALSE,7.219578,15,-7.780422,2,0,1,1,0,TRUE
565,Groundhog Day,Harold Ramis,"['Comedy', 'Fantasy', 'Romance']",101,1993,PG,8.1,Bill Murray,Chris Elliott,Willie Garson,1,15500,8.1,"['cult film', 'existentialism', 'groundhog day', 'time loop', 'trapped in a time loop']",USA,TRUE,70.906973,14.6,56.306973,1,0,1,0,0,TRUE
566,Unforgiven,Clint Eastwood,"['Drama', 'Western']",131,1992,R,8.3,Clint Eastwood,Morgan Freeman,Frances Fisher,1,28544,8.3,"['englishman', 'leaving flowers on a grave', 'one last job', 'reputation', ""visiting wife's grave""]",USA,TRUE,101.157447,14.4,86.757447,0,0,0,0,0,FALSE
567,Slumdog Millionaire,Danny Boyle,"['Drama', 'Romance']",120,2008,R,8,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,0,820,8,"['cheating', 'falling from height', 'murder', 'non professional cast', 'slum']",UK,TRUE,141.319195,15,126.319195,8,1,7,0,0,TRUE
568,Pretty Woman,Garry Marshall,"['Comedy', 'Romance']",125,1990,R,6.9,Julia Roberts,Hector Elizondo,Jason Alexander,2,11135,6.9,"['businessman', 'falling in love with a prostitute', 'hotel', 'prostitute', 'rich man poor woman']",USA,TRUE,178.406268,14,164.406268,13,4,7,2,0,TRUE
569,The Iron Lady,Phyllida Lloyd,"['Biography', 'Drama', 'History']",105,2011,PG-13,6.4,Meryl Streep,Jim Broadbent,Olivia Colman,1,12894,6.4,"['british prime minister', 'female prime minister', 'politics', 'prime minister', 'told in flashback']",UK,TRUE,29.959436,13,16.959436,0,0,0,0,0,FALSE
570,Jason X,James Isaac,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",85,2001,R,4.4,Peter Mensah,Kane Hodder,Lexa Doig,1,3050,4.4,"['jason voorhees', 'lake', 'machete', 'scientist', 'slasher']",USA,TRUE,12.610731,11,1.610731,59,17,33,8,1,TRUE
571,Margaret,Kenneth Lonergan,['Drama'],186,2011,R,6.5,Matt Damon,Kieran Culkin,John Gallagher Jr.,1,14638,6.5,"['accident', 'bus', 'loss of virginity', 'new york city', 'virginity']",USA,FALSE,0.046495,14,-13.953505,45,33,9,1,2,TRUE
572,Clueless,Amy Heckerling,"['Comedy', 'Romance']",97,1995,PG-13,6.8,Donald Faison,Dan Hedaya,Elisa Donovan,1,1724,6.8,"['female protagonist', 'high school', 'makeover', 'matchmaker', 'popularity']",USA,TRUE,56.631572,12,44.631572,11,0,10,1,0,TRUE
573,Black Swan,Darren Aronofsky,"['Drama', 'Thriller']",108,2010,R,8,Natalie Portman,Mila Kunis,Mark Margolis,1,38072,8,"['ballerina', 'ballet', 'fear', 'female protagonist', 'madness']",USA,TRUE,106.952327,13,93.952327,20,19,1,0,0,TRUE
574,Save the Last Dance,Thomas Carter,"['Drama', 'Music', 'Romance']",112,2001,PG-13,6.1,Sean Patrick Thomas,Terry Kinney,Fredro Starr,0,1307,6.1,"['dance', 'dancing', 'ghetto', 'hip hop', 'imperative in title']",USA,TRUE,91.038276,13,78.038276,86,26,50,10,0,TRUE
575,10 Things I Hate About You,Gil Junger,"['Comedy', 'Drama', 'Romance']",97,1999,PG-13,7.2,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,6,37907,7.2,"['dating', 'protective father', 'school', 'shrew', 'teen movie']",USA,TRUE,38.176108,16,22.176108,15,3,6,6,0,TRUE
576,The Butterfly Effect,Eric Bress,"['Sci-Fi', 'Thriller']",120,2004,R,7.7,Logan Lerman,Eric Stoltz,Cameron Bright,0,12755,7.7,"['blackout', 'child pornography', 'memory', 'surprise ending', 'time travel']",USA,FALSE,0.023947,13,-12.976053,46,29,15,2,0,TRUE
577,Ex Machina,Alex Garland,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",108,2015,R,7.7,Elina Alminas,Sonoya Mizuno,Corey Johnson,0,430,7.7,"['artificial intelligence', 'robot', 'robot human relationship', 'turing test', 'video surveillance']",UK,TRUE,25.440971,15,10.440971,31,27,4,0,0,TRUE
578,Being John Malkovich,Spike Jonze,"['Comedy', 'Drama', 'Fantasy']",112,1999,R,7.8,Willie Garson,Orson Bean,Mary Kay Place,2,1171,7.8,"['body swap', 'magical realism', 'portal', 'puppeteer', 'surrealism']",USA,TRUE,22.858926,13,9.858926,27,13,10,2,2,TRUE
579,Room,Lenny Abrahamson,['Drama'],118,2015,R,8.3,Joan Allen,Jacob Tremblay,Cas Anvar,0,2499,8.3,"['based on novel', 'escape', 'imprisonment', 'kidnapping', 'mother son relationship']",Ireland,TRUE,14.677654,13,1.677654,3,2,1,0,0,TRUE
580,Serial Mom,John Waters,"['Comedy', 'Crime', 'Thriller']",95,1994,R,6.7,Kathleen Turner,Sam Waterston,Traci Lords,4,3092,6.7,"['dentist', 'housewife', 'howie scream', 'murder', 'perfection']",USA,FALSE,7.881335,13,-5.118665,16,8,4,4,0,TRUE
581,Birthday Girl,Jez Butterworth,"['Comedy', 'Crime', 'Thriller']",93,2001,R,6.1,Mark Gatiss,Mathieu Kassovitz,Ben Chaplin,1,1775,6.1,"['bank', 'bank clerk', 'birthday', 'mail order bride', 'russian']",UK,FALSE,4.919896,13,-8.080104,13,12,1,0,0,TRUE
582,The Perks of Being a Wallflower,Stephen Chbosky,"['Drama', 'Romance']",102,2012,PG-13,8,Logan Lerman,Ezra Miller,Kate Walsh,2,13631,8,"['coming of age', 'depression', 'gay', 'high school', 'mental illness']",USA,TRUE,17.73857,13,4.73857,14,1,10,3,0,TRUE
583,I Love You Phillip Morris,Glenn Ficarra,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']",102,2009,R,6.6,Dameon Clarke,Louis Herthum,Annie Golden,0,931,6.6,"['character name in title', 'con artist', 'fraud', 'gay', 'prison break']",France,FALSE,2.035566,13,-10.964434,44,32,8,4,0,TRUE
584,True Romance,Tony Scott,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",121,1993,R,8,Brad Pitt,Gary Oldman,Michael Rapaport,3,23602,8,"['aspiring actor', 'cocaine', 'drugs', 'pimp', 'suitcase full of money']",USA,FALSE,12.2815,13,-0.7185,136,77,49,8,2,TRUE
585,Machete,Ethan Maniquis,"['Action', 'Crime', 'Thriller']",105,2010,R,6.7,Robert De Niro,Don Johnson,Cheech Marin,1,26233,6.7,"['machete', 'mexican', 'mexico', 'priest', 'texas']",USA,TRUE,26.589953,10.5,16.089953,54,39,11,4,0,TRUE
586,Jaws,Steven Spielberg,"['Adventure', 'Drama', 'Thriller']",130,1975,PG,8,Roy Scheider,Robert Shaw,Murray Hamilton,0,2047,8,"['beach', 'blockbuster', 'fishing', 'great white shark', 'shark']",USA,TRUE,260,8,252,1,0,1,0,0,TRUE
587,American Pie,Paul Weitz,['Comedy'],95,1999,R,7,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,6,8134,7,"['1990s', 'first love', 'milf', 'prom', 'virginity']",USA,TRUE,101.736215,11,90.736215,41,19,22,0,0,TRUE
588,Star Trek II: The Wrath of Khan,Nicholas Meyer,"['Action', 'Adventure', 'Sci-Fi']",116,1982,PG,7.7,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,2,16539,7.7,"['jamming communications', 'planet', 'space station', 'taunt', 'trap']",USA,TRUE,78.9,11,67.9,0,0,0,0,0,FALSE
589,Ace Ventura: Pet Detective,Tom Shadyac,['Comedy'],78,1994,PG-13,6.9,Sean Young,Udo Kier,David Margulies,1,2462,6.9,"['detective', 'dolphin', 'mascot', 'nudity', 'stupidity']",USA,TRUE,72.217,12,60.217,0,0,0,0,0,FALSE
590,Witness,Peter Weir,"['Crime', 'Drama', 'Romance', 'Thriller']",112,1985,R,7.4,Harrison Ford,Viggo Mortensen,Lukas Haas,1,22479,7.4,"['amish', 'love', 'murder', 'police', 'train']",USA,TRUE,65.5,12,53.5,6,2,3,1,0,TRUE
591,Jackie Brown,Quentin Tarantino,"['Crime', 'Thriller']",154,1997,R,7.5,Robert De Niro,Sid Haig,Robert Forster,5,25522,7.5,"['arms dealer', 'atf', 'bail', 'money', 'multiple perspectives']",USA,TRUE,39.647595,12,27.647595,111,55,50,6,0,TRUE
592,Chronicle,Josh Trank,"['Drama', 'Sci-Fi', 'Thriller']",89,2012,PG-13,7.1,Michael Kelly,Alex Russell,Ashley Hinshaw,0,2054,7.1,"['found footage', 'high school', 'subjective camera', 'teen angst', 'troubled teen']",USA,TRUE,64.572496,12,52.572496,110,83,26,1,0,TRUE
593,The Fault in Our Stars,Josh Boone,"['Drama', 'Romance']",133,2014,PG-13,7.8,Shailene Woodley,Sam Trammell,Nat Wolff,0,10565,7.8,"['cancer', 'falling in love', 'friendship', 'novel', 'teenager']",USA,TRUE,124.868837,12,112.868837,9,3,6,0,0,TRUE
594,Stir of Echoes,David Koepp,"['Horror', 'Mystery', 'Thriller']",99,1999,R,7,Illeana Douglas,Kathryn Erbe,Lusia Strus,0,1254,7,"['disappearance', 'hearing voices', 'hypnosis', 'post hypnotic suggestion', 'seeing a ghost']",USA,TRUE,21.133087,12,9.133087,26,14,9,3,0,TRUE
595,Crank,Mark Neveldine,"['Action', 'Crime', 'Thriller']",93,2006,R,7,Jason Statham,Edi Gathegi,Jose Pablo Cantillo,1,28767,7,"['assassin', 'cult film', 'doctor', 'heart', 'poison']",USA,TRUE,27.829874,12,15.829874,75,31,31,13,0,TRUE
596,Rachel Getting Married,Jonathan Demme,"['Drama', 'Romance']",113,2008,R,6.7,Anne Hathaway,Rosemarie DeWitt,Bill Irwin,1,12274,6.7,"['12 step program', 'friend', 'maid of honor', 'tears', 'wedding']",USA,FALSE,12.796277,,,17,10,7,0,0,TRUE
597,Arbitrage,Nicholas Jarecki,"['Drama', 'Thriller']",107,2012,R,6.6,Nate Parker,Curtiss Cook,Reg E. Cathey,1,2440,6.6,"['accidental death', 'dead woman', 'dead woman with eyes open', 'death of mistress', 'manager']",USA,FALSE,7.918283,12,-4.081717,51,48,2,1,0,TRUE
598,Snatch,Guy Ritchie,"['Comedy', 'Crime']",104,2000,R,8.3,Jason Statham,Brad Pitt,Jason Flemyng,6,39175,8.3,"['boxer', 'boxing', 'diamond', 'fight', 'gypsy']",UK,TRUE,30.093107,6,24.093107,77,66,7,0,4,TRUE
599,Pet Sematary,Mary Lambert,"['Fantasy', 'Horror']",103,1989,R,6.6,Miko Hughes,Fred Gwynne,Denise Crosby,0,2987,6.6,"['cat', 'cemetery', 'maine', 'secret', 'woods']",USA,TRUE,57.469179,11.5,45.969179,11,2,8,1,0,TRUE
600,Gremlins,Joe Dante,"['Comedy', 'Fantasy', 'Horror']",106,1984,PG,7.2,Phoebe Cates,Harry Carey Jr.,Zach Galligan,0,2053,7.2,"['bright light', 'midnight', 'pet', 'small town', 'water']",USA,TRUE,148.17,11,137.17,3,1,1,1,0,TRUE
601,The Fighter,David O. Russell,"['Biography', 'Drama', 'Sport']",116,2010,R,7.9,Christian Bale,Jack McGee,Melissa McMeekin,2,23811,7.9,"['boxer', 'boxing', 'boxing match', 'crack cocaine', 'lowell massachusetts']",USA,TRUE,93.571803,25,68.571803,34,23,10,1,0,TRUE
602,Major League,David S. Ward,"['Comedy', 'Sport']",107,1989,R,7.2,Corbin Bernsen,Tom Berenger,Rene Russo,3,3435,7.2,"['cleveland indians', 'league', 'manager', 'owner', 'team']",USA,TRUE,49.797148,11,38.797148,21,4,15,2,0,TRUE
603,Phone Booth,Joel Schumacher,"['Crime', 'Thriller']",81,2002,R,7.1,Radha Mitchell,John Enos III,Richard T. Jones,0,2562,7.1,"['phone booth', 'publicist', 'single set production', 'sniper', 'sniper rifle']",USA,TRUE,46.563158,13,33.563158,61,47,13,1,0,TRUE
604,Cruel Intentions,Roger Kumble,"['Drama', 'Romance']",97,1999,R,6.9,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,3,6223,6.9,"['bet', 'revenge', 'seduction', 'virgin', 'wager']",USA,TRUE,38.201895,10.5,27.701895,50,31,14,5,0,TRUE
605,Barry Lyndon,Stanley Kubrick,"['Adventure', 'Drama', 'History', 'War']",184,1975,PG,8.1,Ryan O'Neal,Steven Berkoff,Hardy Krüger,0,1104,8.1,"['18th century', 'england', 'rise and fall', 'rural setting', 'wealth']",UK,FALSE,,11,,0,0,0,0,0,FALSE
606,Army of Darkness,Sam Raimi,"['Comedy', 'Fantasy', 'Horror']",88,1992,R,7.6,Patricia Tallman,Bridget Fonda,Embeth Davidtz,0,3913,7.6,"['army of the dead', 'battle', 'necronomicon', 'reluctant hero', 'skeleton soldier']",USA,FALSE,11.501093,13,-1.498907,2,0,1,1,0,TRUE
607,2001: A Space Odyssey,Stanley Kubrick,"['Adventure', 'Mystery', 'Sci-Fi']",161,1968,G,8.3,Keir Dullea,Gary Lockwood,Glenn Beck,0,727,8.3,"['ancient astronaut', 'famous line', 'message from outer space', 'monolith', 'star child']",UK,TRUE,56.715371,12,44.715371,0,0,0,0,0,FALSE
608,Good Will Hunting,Gus Van Sant,['Drama'],126,1997,R,8.3,Robin Williams,Matt Damon,Minnie Driver,2,63710,8.3,"['friend', 'genius', 'janitor', 'loss of wife', 'professor']",USA,TRUE,138.339411,10,128.339411,51,34,14,3,0,TRUE
609,The Grudge,Takashi Shimizu,"['Horror', 'Mystery', 'Thriller']",98,2004,PG-13,5.9,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,0,7461,5.9,"['american', 'curse', 'japan', 'nurse', 'rage']",USA,TRUE,110.175871,10,100.175871,0,0,0,0,0,FALSE
610,The Best Exotic Marigold Hotel,John Madden,"['Comedy', 'Drama']",124,2011,PG-13,7.3,Tom Wilkinson,Penelope Wilton,Celia Imrie,3,1898,7.3,"['hotel', 'india', 'marigold', 'retiree', 'retirement']",UK,TRUE,46.377022,10,36.377022,2,2,0,0,0,TRUE
611,Commando,Mark L. Lester,"['Action', 'Adventure', 'Thriller']",75,1985,R,6.7,Bill Duke,Vernon Wells,Rae Dawn Chong,0,3192,6.7,"['body count', 'dictator', 'jumping from an airplane', 'knife fight', 'one man army']",USA,FALSE,,10,,0,0,0,0,0,FALSE
612,Dogma,Kevin Smith,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",130,1999,R,7.4,Matt Damon,Janeane Garofalo,George Carlin,8,16693,7.4,"['abortion', 'abortion clinic', 'angel', 'church', 'clinic']",USA,TRUE,30.651422,10,20.651422,120,66,42,12,0,TRUE
613,Rushmore,Wes Anderson,"['Comedy', 'Drama']",93,1998,R,7.7,Bill Murray,Connie Nielsen,Olivia Williams,2,15716,7.7,"['coming of age', 'friendship', 'private school', 'student', 'teacher']",USA,TRUE,17.096053,9,8.096053,0,0,0,0,0,FALSE
614,Tremors,Ron Underwood,"['Comedy', 'Horror', 'Sci-Fi']",96,1990,PG-13,7.1,Reba McEntire,Ariana Richards,Michael Gross,0,3119,7.1,"['desert', 'giant worm', 'monster', 'pipe bomb', 'small town']",USA,TRUE,16.667084,11,5.667084,25,9,7,9,0,TRUE
615,Mud,Jeff Nichols,['Drama'],130,2012,PG-13,7.4,Matthew McConaughey,Tye Sheridan,Sam Shepard,1,13960,7.4,"['14 year old', 'boat', 'bounty hunter', 'boy', 'river']",USA,TRUE,21.589307,10,11.589307,26,0,24,2,0,TRUE
616,My Week with Marilyn,Simon Curtis,"['Biography', 'Drama']",99,2011,R,7,Eddie Redmayne,Toby Jones,Julia Ormond,1,17204,7,"['actress', 'assistant director', 'blonde bombshell', 'movie star', 'wardrobe']",UK,TRUE,14.597405,6.4,8.197405,14,11,3,0,0,TRUE
617,Office Space,Mike Judge,['Comedy'],89,1999,R,7.8,Gary Cole,Stephen Root,Diedrich Bader,0,3462,7.8,"['boss', 'computer', 'downsizing', 'neighbor', 'office']",USA,TRUE,10.824921,10,0.824921,28,10,15,3,0,TRUE
618,Drop Dead Gorgeous,Michael Patrick Jann,"['Comedy', 'Romance', 'Thriller']",97,1999,PG-13,6.5,Kirsten Dunst,Kirstie Alley,Ellen Barkin,0,6388,6.5,"['beauty pageant', 'blonde', 'cheerleader uniform', 'small town', 'upskirt']",Germany,TRUE,10.561238,10,0.561238,11,2,3,6,0,TRUE
619,Big Eyes,Tim Burton,"['Biography', 'Crime', 'Drama', 'Romance']",106,2014,PG-13,7,Christoph Waltz,Danny Huston,Jon Polito,3,12418,7,"['1950s', 'abusive husband', 'artist', 'painting', 'secret']",USA,TRUE,14.479776,10,4.479776,5,1,2,2,0,TRUE
620,Very Bad Things,Peter Berg,"['Comedy', 'Crime', 'Thriller']",100,1998,R,6.3,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,0,6046,6.3,"['bachelor party', 'breasts', 'friend', 'prostitute', 'wedding']",USA,FALSE,9.801782,10,-0.198218,70,64,5,1,0,TRUE
621,Cedar Rapids,Miguel Arteta,['Comedy'],87,2011,R,6.3,Kurtwood Smith,Stephen Root,Alia Shawkat,1,4769,6.3,"['award', 'cedar rapids iowa', 'convention', 'hotel', 'insurance']",USA,FALSE,6.857503,,,53,34,17,0,2,TRUE
622,American History X,Tony Kaye,"['Crime', 'Drama']",101,1998,R,8.6,Ethan Suplee,Beverly D'Angelo,Stacy Keach,2,3858,8.6,"['curb stomping', 'neo nazi', 'prison', ""son dislikes mother's boyfriend"", 'white supremacist']",USA,FALSE,6.712241,7.5,-0.787759,158,105,44,9,0,TRUE
623,The Limey,Steven Soderbergh,"['Crime', 'Drama', 'Mystery', 'Thriller']",89,1999,R,7.1,Peter Fonda,Lesley Ann Warren,William Lucking,0,1335,7.1,"['daughter', 'englishman', 'ex con', 'revenge', 'young woman']",USA,FALSE,3.193102,9,-5.806898,35,25,9,1,0,TRUE
624,Crash,Paul Haggis,"['Crime', 'Drama', 'Thriller']",115,2004,R,7.9,Don Cheadle,Loretta Devine,Jennifer Esposito,0,5732,7.9,"['race relations', 'racism', 'racist', 'social problem', 'stereotype']",Germany,TRUE,54.557348,6.5,48.057348,3,2,0,1,0,TRUE
625,Bamboozled,Spike Lee,"['Comedy', 'Drama', 'Music']",135,2000,R,6.5,Gillian White,Michael Rapaport,Jada Pinkett Smith,0,4266,6.5,"['actor', 'minstrel show', 'protest', 'success', 'writer']",USA,FALSE,2.185266,10,-7.814734,4,1,1,2,0,TRUE
626,Coriolanus,Ralph Fiennes,"['Drama', 'Thriller', 'War']",123,2011,R,6.2,Gerard Butler,Ashraf Barhom,Lubna Azabal,0,18652,6.2,"['modern day adaptation', 'reference to william shakespeare', 'shakespeare in modern dress', 'shakespeare play', ""shakespeare's coriolanus""]",UK,FALSE,0.756452,,,0,0,0,0,0,FALSE
627,Next Friday,Steve Carr,['Comedy'],98,2000,R,6.1,John Witherspoon,Mike Epps,Rolando Molina,1,3939,6.1,"['african american', 'flashback', 'marijuana joint', 'porn magazine', 'suburb']",USA,TRUE,57.176582,9.5,47.676582,40,14,20,6,0,TRUE
628,Amour,Michael Haneke,"['Drama', 'Romance']",127,2012,PG-13,7.9,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,1,1557,7.9,"['aging', 'daughter', 'old couple', 'old love', 'stroke']",France,FALSE,0.225377,8.9,-8.674623,1,1,0,0,0,TRUE
629,Heavy Metal,Gerald Potterton,"['Adventure', 'Animation', 'Fantasy', 'Horror', 'Sci-Fi']",90,1981,R,6.7,John Vernon,Joe Flaherty,Don Francks,0,646,6.7,"['anthology', 'girl', 'heavy metal', 'secretary', 'segments']",Canada,FALSE,,9.3,,6,1,3,2,0,TRUE
630,Alien,Ridley Scott,"['Horror', 'Sci-Fi']",116,1979,R,8.5,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,0,2524,8.5,"['alien', 'creature', 'future', 'outer space', 'spaceship']",UK,TRUE,78.9,11,67.9,3,1,2,0,0,TRUE
631,Election,Alexander Payne,"['Comedy', 'Drama']",103,1999,R,7.3,Matthew Broderick,Chris Klein,Molly Hagan,0,3516,7.3,"['female protagonist', 'high school', 'self destructiveness', 'student council president', 'student government']",USA,TRUE,14.879556,8,6.879556,14,10,0,3,1,TRUE
632,Pulp Fiction,Quentin Tarantino,"['Crime', 'Drama']",178,1994,R,8.9,Bruce Willis,Eric Stoltz,Phil LaMarr,1,16557,8.9,"['black comedy', 'cunnilingus', 'neo noir', 'nonlinear timeline', 'postmodern']",USA,TRUE,107.93,8,99.93,128,57,63,8,0,TRUE
633,American Psycho,Mary Harron,"['Crime', 'Drama']",102,2000,R,7.6,Christian Bale,Justin Theroux,Samantha Mathis,1,25462,7.6,"['1980s', 'business card', 'male rear nudity', 'materialism', 'narcissism']",USA,TRUE,15.047419,7,8.047419,50,36,4,10,0,TRUE
634,The Good Girl,Miguel Arteta,"['Drama', 'Romance']",93,2002,R,6.5,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,3,27646,6.5,"['dysfunctional marriage', 'marijuana', 'small town', 'store', 'trying to conceive']",USA,TRUE,14.015786,5,9.015786,7,4,3,0,0,TRUE
635,Easy A,Will Gluck,"['Comedy', 'Romance']",92,2010,PG-13,7.1,Emma Stone,Dan Byrd,Fred Armisen,1,16982,7.1,"['gay', 'gay interest', 'high school', 'school', 'student']",USA,TRUE,58.401464,8,50.401464,48,35,4,6,3,TRUE
636,Shadow of the Vampire,E. Elias Merhige,"['Drama', 'Horror']",92,2000,R,6.9,Eddie Izzard,Udo Kier,Catherine McCormack,1,1761,6.9,"['actor', 'breasts', 'film actress', 'nosferatu', 'vampire']",UK,TRUE,8.279017,8,0.279017,0,0,0,0,0,FALSE
637,An Education,Lone Scherfig,['Drama'],100,2009,PG-13,7.3,Dominic Cooper,Olivia Williams,Ellie Kendrick,0,4198,7.3,"['1960s', 'age difference', 'france', 'loss of virginity', 'oxford']",UK,TRUE,12.574715,4.5,8.074715,0,0,0,0,0,FALSE
638,Extract,Mike Judge,"['Comedy', 'Crime', 'Romance']",92,2009,R,6.2,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,6,41867,6.2,"['freak accident', 'gigolo', 'hit in the crotch', 'nosy neighbor', 'on the job injury']",USA,TRUE,10.814185,8,2.814185,18,0,18,0,0,TRUE
639,Juno,Jason Reitman,"['Comedy', 'Drama', 'Romance']",96,2007,PG-13,7.5,J.K. Simmons,Jennifer Garner,Rainn Wilson,0,28817,7.5,"['adoption', 'baby', 'friend', 'pregnancy', 'school']",USA,TRUE,143.49284,7.5,135.99284,10,2,6,2,0,TRUE
640,500 Days of Summer,Marc Webb,"['Comedy', 'Drama', 'Romance']",95,2009,PG-13,7.7,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,43,54075,7.7,"['friend', 'greeting card', 'office', 'summer', 'true love']",USA,TRUE,32.391374,7.5,24.891374,32,11,18,3,0,TRUE
641,The Piano,Jane Campion,"['Drama', 'Music', 'Romance']",121,1993,R,7.6,Holly Hunter,Ian Mune,Geneviève Lemon,1,1051,7.6,"['adultery', 'daughter', 'male rear nudity', 'new zealand', 'piano']",New Zealand,TRUE,40.158,7,33.158,2,0,2,0,0,TRUE
642,Capote,Bennett Miller,"['Biography', 'Crime', 'Drama']",110,2005,R,7.4,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,1,22140,7.4,"['book', 'holcomb kansas', 'kansas', 'killer', 'truman capote']",Canada,TRUE,28.74757,7,21.74757,2,2,0,0,0,TRUE
643,Logan's Run,Michael Anderson,"['Action', 'Adventure', 'Sci-Fi']",119,1976,PG,6.8,Farrah Fawcett,Jenny Agutter,Peter Ustinov,1,2951,6.8,"['cat', 'computer', 'cult film', 'runner', 'sanctuary']",USA,TRUE,25,9,16,0,0,0,0,0,FALSE
644,House of 1000 Corpses,Rob Zombie,['Horror'],105,2003,R,6,Sid Haig,Matthew McGrory,Erin Daniels,0,2444,6,"['actor playing multiple roles', 'axe', 'dark comedy', 'masked man', 'sadism']",USA,TRUE,12.58351,7,5.58351,105,76,21,8,0,TRUE
645,A Serious Man,Ethan Coen,"['Comedy', 'Drama']",106,2009,R,7,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,1,1120,7,"['bar mitzvah', 'jewish', 'marital breakup', 'nose job', 'rabbi']",USA,TRUE,9.190525,7,2.190525,21,17,4,0,0,TRUE
646,Get Low,Aaron Schneider,"['Drama', 'Mystery']",100,2009,PG-13,7.1,Bill Murray,Robert Duvall,Bill Cobbs,1,19330,7.1,"['funeral', 'funeral home', 'hermit', 'party', 'secret']",USA,TRUE,9.176553,7.5,1.676553,4,1,1,2,0,TRUE
