,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
586,Highlander: Endgame,Douglas Aarniokoski,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",101,2000,15000000,R,4.6,12801190,Christopher Lambert,Adrian Paul,Adam Copeland,1,2764,4.6,"['battle', 'explosion', 'immortal', 'revenge', 'sequel to cult film']",USA,0,0,0,0,0,[]
587,Confidence,James Foley,"['Crime', 'Thriller']",97,2003,15000000,R,6.7,12212417,Louis Lombardi,Brian Van Holt,Leland Orser,3,1172,6.7,"['con', 'grifter', 'lap dance', 'organized crime', 'shot in the forehead']",USA,71,48,20,3,0,TRUE
588,Brazil,Terry Gilliam,"['Drama', 'Sci-Fi']",142,1985,15000000,R,8,9929000,Robert De Niro,Bob Hoskins,Jim Broadbent,0,29475,8,"['black comedy', 'bureaucracy', 'dream', 'terrorist', 'wrongful arrest']",UK,11,3,7,1,0,TRUE
589,The Big Lebowski,Joel Coen,"['Comedy', 'Crime']",117,1998,15000000,R,8.2,17439163,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,1,47728,8.2,"['death', 'drug', 'nihilism', 'rug', 'white russian']",USA,247,218,27,2,0,TRUE
590,Black Snake Moan,Craig Brewer,"['Drama', 'Music']",116,2006,15000000,R,7,9396487,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,0,5012,7,"['breasts', 'nipples visible through clothing', 'nudity', 'rear entry sex', 'white panties']",USA,62,22,36,4,0,TRUE
591,Mulholland Drive,David Lynch,"['Drama', 'Mystery', 'Thriller']",147,2001,15000000,R,8,7219578,Naomi Watts,Robert Forster,Laura Harring,1,8484,8,"['amnesia', 'car accident', 'female protagonist', 'lesbian sex', 'loss of memory']",France,2,0,1,1,0,TRUE
592,Groundhog Day,Harold Ramis,"['Comedy', 'Fantasy', 'Romance']",101,1993,14600000,PG,8.1,70906973,Bill Murray,Chris Elliott,Willie Garson,1,15500,8.1,"['cult film', 'existentialism', 'groundhog day', 'time loop', 'trapped in a time loop']",USA,1,0,1,0,0,TRUE
593,Unforgiven,Clint Eastwood,"['Drama', 'Western']",131,1992,14400000,R,8.3,101157447,Clint Eastwood,Morgan Freeman,Frances Fisher,1,28544,8.3,"['englishman', 'leaving flowers on a grave', 'one last job', 'reputation', ""visiting wife's grave""]",USA,0,0,0,0,0,[]
594,Slumdog Millionaire,Danny Boyle,"['Drama', 'Romance']",120,2008,15000000,R,8,141319195,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,0,820,8,"['cheating', 'falling from height', 'murder', 'non professional cast', 'slum']",UK,8,1,7,0,0,TRUE
595,Pretty Woman,Garry Marshall,"['Comedy', 'Romance']",125,1990,14000000,R,6.9,178406268,Julia Roberts,Hector Elizondo,Jason Alexander,2,11135,6.9,"['businessman', 'falling in love with a prostitute', 'hotel', 'prostitute', 'rich man poor woman']",USA,13,4,7,2,0,TRUE
596,The Iron Lady,Phyllida Lloyd,"['Biography', 'Drama', 'History']",105,2011,13000000,PG-13,6.4,29959436,Meryl Streep,Jim Broadbent,Olivia Colman,1,12894,6.4,"['british prime minister', 'female prime minister', 'politics', 'prime minister', 'told in flashback']",UK,0,0,0,0,0,[]
597,Jason X,James Isaac,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",85,2001,11000000,R,4.4,12610731,Peter Mensah,Kane Hodder,Lexa Doig,1,3050,4.4,"['jason voorhees', 'lake', 'machete', 'scientist', 'slasher']",USA,59,17,33,8,1,TRUE
598,Margaret,Kenneth Lonergan,['Drama'],186,2011,14000000,R,6.5,46495,Matt Damon,Kieran Culkin,John Gallagher Jr.,1,14638,6.5,"['accident', 'bus', 'loss of virginity', 'new york city', 'virginity']",USA,45,33,9,1,2,TRUE
599,Clueless,Amy Heckerling,"['Comedy', 'Romance']",97,1995,12000000,PG-13,6.8,56631572,Donald Faison,Dan Hedaya,Elisa Donovan,1,1724,6.8,"['female protagonist', 'high school', 'makeover', 'matchmaker', 'popularity']",USA,11,0,10,1,0,TRUE
600,Black Swan,Darren Aronofsky,"['Drama', 'Thriller']",108,2010,13000000,R,8,106952327,Natalie Portman,Mila Kunis,Mark Margolis,1,38072,8,"['ballerina', 'ballet', 'fear', 'female protagonist', 'madness']",USA,20,19,1,0,0,TRUE
601,Save the Last Dance,Thomas Carter,"['Drama', 'Music', 'Romance']",112,2001,13000000,PG-13,6.1,91038276,Sean Patrick Thomas,Terry Kinney,Fredro Starr,0,1307,6.1,"['dance', 'dancing', 'ghetto', 'hip hop', 'imperative in title']",USA,86,26,50,10,0,TRUE
602,10 Things I Hate About You,Gil Junger,"['Comedy', 'Drama', 'Romance']",97,1999,16000000,PG-13,7.2,38176108,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,6,37907,7.2,"['dating', 'protective father', 'school', 'shrew', 'teen movie']",USA,15,3,6,6,0,TRUE
603,The Butterfly Effect,Eric Bress,"['Sci-Fi', 'Thriller']",120,2004,13000000,R,7.7,23947,Logan Lerman,Eric Stoltz,Cameron Bright,0,12755,7.7,"['blackout', 'child pornography', 'memory', 'surprise ending', 'time travel']",USA,46,29,15,2,0,TRUE
604,Ex Machina,Alex Garland,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",108,2015,15000000,R,7.7,25440971,Elina Alminas,Sonoya Mizuno,Corey Johnson,0,430,7.7,"['artificial intelligence', 'robot', 'robot human relationship', 'turing test', 'video surveillance']",UK,31,27,4,0,0,TRUE
605,Being John Malkovich,Spike Jonze,"['Comedy', 'Drama', 'Fantasy']",112,1999,13000000,R,7.8,22858926,Willie Garson,Orson Bean,Mary Kay Place,2,1171,7.8,"['body swap', 'magical realism', 'portal', 'puppeteer', 'surrealism']",USA,27,13,10,2,2,TRUE
606,Room,Lenny Abrahamson,['Drama'],118,2015,13000000,R,8.3,14677654,Joan Allen,Jacob Tremblay,Cas Anvar,0,2499,8.3,"['based on novel', 'escape', 'imprisonment', 'kidnapping', 'mother son relationship']",Ireland,3,2,1,0,0,TRUE
607,Serial Mom,John Waters,"['Comedy', 'Crime', 'Thriller']",95,1994,13000000,R,6.7,7881335,Kathleen Turner,Sam Waterston,Traci Lords,4,3092,6.7,"['dentist', 'housewife', 'howie scream', 'murder', 'perfection']",USA,16,8,4,4,0,TRUE
608,Birthday Girl,Jez Butterworth,"['Comedy', 'Crime', 'Thriller']",93,2001,13000000,R,6.1,4919896,Mark Gatiss,Mathieu Kassovitz,Ben Chaplin,1,1775,6.1,"['bank', 'bank clerk', 'birthday', 'mail order bride', 'russian']",UK,13,12,1,0,0,TRUE
609,The Perks of Being a Wallflower,Stephen Chbosky,"['Drama', 'Romance']",102,2012,13000000,PG-13,8,17738570,Logan Lerman,Ezra Miller,Kate Walsh,2,13631,8,"['coming of age', 'depression', 'gay', 'high school', 'mental illness']",USA,14,1,10,3,0,TRUE
610,I Love You Phillip Morris,Glenn Ficarra,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']",102,2009,13000000,R,6.6,2035566,Dameon Clarke,Louis Herthum,Annie Golden,0,931,6.6,"['character name in title', 'con artist', 'fraud', 'gay', 'prison break']",France,44,32,8,4,0,TRUE
611,True Romance,Tony Scott,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",121,1993,13000000,R,8,12281500,Brad Pitt,Gary Oldman,Michael Rapaport,3,23602,8,"['aspiring actor', 'cocaine', 'drugs', 'pimp', 'suitcase full of money']",USA,136,77,49,8,2,TRUE
612,Machete,Ethan Maniquis,"['Action', 'Crime', 'Thriller']",105,2010,10500000,R,6.7,26589953,Robert De Niro,Don Johnson,Cheech Marin,1,26233,6.7,"['machete', 'mexican', 'mexico', 'priest', 'texas']",USA,54,39,11,4,0,TRUE
613,Jaws,Steven Spielberg,"['Adventure', 'Drama', 'Thriller']",130,1975,8000000,PG,8,260000000,Roy Scheider,Robert Shaw,Murray Hamilton,0,2047,8,"['beach', 'blockbuster', 'fishing', 'great white shark', 'shark']",USA,1,0,1,0,0,TRUE
614,American Pie,Paul Weitz,['Comedy'],95,1999,11000000,R,7,101736215,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,6,8134,7,"['1990s', 'first love', 'milf', 'prom', 'virginity']",USA,41,19,22,0,0,TRUE
615,Star Trek II: The Wrath of Khan,Nicholas Meyer,"['Action', 'Adventure', 'Sci-Fi']",116,1982,11000000,PG,7.7,78900000,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,2,16539,7.7,"['jamming communications', 'planet', 'space station', 'taunt', 'trap']",USA,0,0,0,0,0,[]
616,Ace Ventura: Pet Detective,Tom Shadyac,['Comedy'],78,1994,12000000,PG-13,6.9,72217000,Sean Young,Udo Kier,David Margulies,1,2462,6.9,"['detective', 'dolphin', 'mascot', 'nudity', 'stupidity']",USA,0,0,0,0,0,[]
617,Witness,Peter Weir,"['Crime', 'Drama', 'Romance', 'Thriller']",112,1985,12000000,R,7.4,65500000,Harrison Ford,Viggo Mortensen,Lukas Haas,1,22479,7.4,"['amish', 'love', 'murder', 'police', 'train']",USA,6,2,3,1,0,TRUE
618,Jackie Brown,Quentin Tarantino,"['Crime', 'Thriller']",154,1997,12000000,R,7.5,39647595,Robert De Niro,Sid Haig,Robert Forster,5,25522,7.5,"['arms dealer', 'atf', 'bail', 'money', 'multiple perspectives']",USA,111,55,50,6,0,TRUE
619,Chronicle,Josh Trank,"['Drama', 'Sci-Fi', 'Thriller']",89,2012,12000000,PG-13,7.1,64572496,Michael Kelly,Alex Russell,Ashley Hinshaw,0,2054,7.1,"['found footage', 'high school', 'subjective camera', 'teen angst', 'troubled teen']",USA,110,83,26,1,0,TRUE
620,The Fault in Our Stars,Josh Boone,"['Drama', 'Romance']",133,2014,12000000,PG-13,7.8,124868837,Shailene Woodley,Sam Trammell,Nat Wolff,0,10565,7.8,"['cancer', 'falling in love', 'friendship', 'novel', 'teenager']",USA,9,3,6,0,0,TRUE
621,Stir of Echoes,David Koepp,"['Horror', 'Mystery', 'Thriller']",99,1999,12000000,R,7,21133087,Illeana Douglas,Kathryn Erbe,Lusia Strus,0,1254,7,"['disappearance', 'hearing voices', 'hypnosis', 'post hypnotic suggestion', 'seeing a ghost']",USA,26,14,9,3,0,TRUE
622,Crank,Mark Neveldine,"['Action', 'Crime', 'Thriller']",93,2006,12000000,R,7,27829874,Jason Statham,Edi Gathegi,Jose Pablo Cantillo,1,28767,7,"['assassin', 'cult film', 'doctor', 'heart', 'poison']",USA,75,31,31,13,0,TRUE
623,Rachel Getting Married,Jonathan Demme,"['Drama', 'Romance']",113,2008,,R,6.7,12796277,Anne Hathaway,Rosemarie DeWitt,Bill Irwin,1,12274,6.7,"['12 step program', 'friend', 'maid of honor', 'tears', 'wedding']",USA,17,10,7,0,0,TRUE
624,Arbitrage,Nicholas Jarecki,"['Drama', 'Thriller']",107,2012,12000000,R,6.6,7918283,Nate Parker,Curtiss Cook,Reg E. Cathey,1,2440,6.6,"['accidental death', 'dead woman', 'dead woman with eyes open', 'death of mistress', 'manager']",USA,51,48,2,1,0,TRUE
625,Snatch,Guy Ritchie,"['Comedy', 'Crime']",104,2000,6000000,R,8.3,30093107,Jason Statham,Brad Pitt,Jason Flemyng,6,39175,8.3,"['boxer', 'boxing', 'diamond', 'fight', 'gypsy']",UK,77,66,7,0,4,TRUE
626,Snatch,Guy Ritchie,"['Comedy', 'Crime']",104,2000,6000000,R,8.3,30093107,Jason Statham,Brad Pitt,Jason Flemyng,6,39175,8.3,"['boxer', 'boxing', 'diamond', 'fight', 'gypsy']",UK,77,66,7,0,4,TRUE
627,Pet Sematary,Mary Lambert,"['Fantasy', 'Horror']",103,1989,11500000,R,6.6,57469179,Miko Hughes,Fred Gwynne,Denise Crosby,0,2987,6.6,"['cat', 'cemetery', 'maine', 'secret', 'woods']",USA,11,2,8,1,0,TRUE
628,Gremlins,Joe Dante,"['Comedy', 'Fantasy', 'Horror']",106,1984,11000000,PG,7.2,148170000,Phoebe Cates,Harry Carey Jr.,Zach Galligan,0,2053,7.2,"['bright light', 'midnight', 'pet', 'small town', 'water']",USA,3,1,1,1,0,TRUE
629,The Fighter,David O. Russell,"['Biography', 'Drama', 'Sport']",116,2010,25000000,R,7.9,93571803,Christian Bale,Jack McGee,Melissa McMeekin,2,23811,7.9,"['boxer', 'boxing', 'boxing match', 'crack cocaine', 'lowell massachusetts']",USA,34,23,10,1,0,TRUE
630,Major League,David S. Ward,"['Comedy', 'Sport']",107,1989,11000000,R,7.2,49797148,Corbin Bernsen,Tom Berenger,Rene Russo,3,3435,7.2,"['cleveland indians', 'league', 'manager', 'owner', 'team']",USA,21,4,15,2,0,TRUE
631,Phone Booth,Joel Schumacher,"['Crime', 'Thriller']",81,2002,13000000,R,7.1,46563158,Radha Mitchell,John Enos III,Richard T. Jones,0,2562,7.1,"['phone booth', 'publicist', 'single set production', 'sniper', 'sniper rifle']",USA,61,47,13,1,0,TRUE
632,Cruel Intentions,Roger Kumble,"['Drama', 'Romance']",97,1999,10500000,R,6.9,38201895,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,3,6223,6.9,"['bet', 'revenge', 'seduction', 'virgin', 'wager']",USA,50,31,14,5,0,TRUE
633,Barry Lyndon,Stanley Kubrick,"['Adventure', 'Drama', 'History', 'War']",184,1975,11000000,PG,8.1,,Ryan O'Neal,Steven Berkoff,Hardy Krüger,0,1104,8.1,"['18th century', 'england', 'rise and fall', 'rural setting', 'wealth']",UK,0,0,0,0,0,[]
634,Army of Darkness,Sam Raimi,"['Comedy', 'Fantasy', 'Horror']",88,1992,13000000,R,7.6,11501093,Patricia Tallman,Bridget Fonda,Embeth Davidtz,0,3913,7.6,"['army of the dead', 'battle', 'necronomicon', 'reluctant hero', 'skeleton soldier']",USA,2,0,1,1,0,TRUE
635,2001: A Space Odyssey,Stanley Kubrick,"['Adventure', 'Mystery', 'Sci-Fi']",161,1968,12000000,G,8.3,56715371,Keir Dullea,Gary Lockwood,Glenn Beck,0,727,8.3,"['ancient astronaut', 'famous line', 'message from outer space', 'monolith', 'star child']",UK,0,0,0,0,0,[]
636,Good Will Hunting,Gus Van Sant,['Drama'],126,1997,10000000,R,8.3,138339411,Robin Williams,Matt Damon,Minnie Driver,2,63710,8.3,"['friend', 'genius', 'janitor', 'loss of wife', 'professor']",USA,51,34,14,3,0,TRUE
637,The Grudge,Takashi Shimizu,"['Horror', 'Mystery', 'Thriller']",98,2004,10000000,PG-13,5.9,110175871,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,0,7461,5.9,"['american', 'curse', 'japan', 'nurse', 'rage']",USA,0,0,0,0,0,[]
638,The Best Exotic Marigold Hotel,John Madden,"['Comedy', 'Drama']",124,2011,10000000,PG-13,7.3,46377022,Tom Wilkinson,Penelope Wilton,Celia Imrie,3,1898,7.3,"['hotel', 'india', 'marigold', 'retiree', 'retirement']",UK,2,2,0,0,0,TRUE
639,Commando,Mark L. Lester,"['Action', 'Adventure', 'Thriller']",75,1985,10000000,R,6.7,,Bill Duke,Vernon Wells,Rae Dawn Chong,0,3192,6.7,"['body count', 'dictator', 'jumping from an airplane', 'knife fight', 'one man army']",USA,0,0,0,0,0,[]
640,Dogma,Kevin Smith,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",130,1999,10000000,R,7.4,30651422,Matt Damon,Janeane Garofalo,George Carlin,8,16693,7.4,"['abortion', 'abortion clinic', 'angel', 'church', 'clinic']",USA,120,66,42,12,0,TRUE
641,Rushmore,Wes Anderson,"['Comedy', 'Drama']",93,1998,9000000,R,7.7,17096053,Bill Murray,Connie Nielsen,Olivia Williams,2,15716,7.7,"['coming of age', 'friendship', 'private school', 'student', 'teacher']",USA,0,0,0,0,0,[]
642,Tremors,Ron Underwood,"['Comedy', 'Horror', 'Sci-Fi']",96,1990,11000000,PG-13,7.1,16667084,Reba McEntire,Ariana Richards,Michael Gross,0,3119,7.1,"['desert', 'giant worm', 'monster', 'pipe bomb', 'small town']",USA,25,9,7,9,0,TRUE
643,Mud,Jeff Nichols,['Drama'],130,2012,10000000,PG-13,7.4,21589307,Matthew McConaughey,Tye Sheridan,Sam Shepard,1,13960,7.4,"['14 year old', 'boat', 'bounty hunter', 'boy', 'river']",USA,26,0,24,2,0,TRUE
644,My Week with Marilyn,Simon Curtis,"['Biography', 'Drama']",99,2011,6400000,R,7,14597405,Eddie Redmayne,Toby Jones,Julia Ormond,1,17204,7,"['actress', 'assistant director', 'blonde bombshell', 'movie star', 'wardrobe']",UK,14,11,3,0,0,TRUE
645,Office Space,Mike Judge,['Comedy'],89,1999,10000000,R,7.8,10824921,Gary Cole,Stephen Root,Diedrich Bader,0,3462,7.8,"['boss', 'computer', 'downsizing', 'neighbor', 'office']",USA,28,10,15,3,0,TRUE
646,Drop Dead Gorgeous,Michael Patrick Jann,"['Comedy', 'Romance', 'Thriller']",97,1999,10000000,PG-13,6.5,10561238,Kirsten Dunst,Kirstie Alley,Ellen Barkin,0,6388,6.5,"['beauty pageant', 'blonde', 'cheerleader uniform', 'small town', 'upskirt']",Germany,11,2,3,6,0,TRUE
647,Big Eyes,Tim Burton,"['Biography', 'Crime', 'Drama', 'Romance']",106,2014,10000000,PG-13,7,14479776,Christoph Waltz,Danny Huston,Jon Polito,3,12418,7,"['1950s', 'abusive husband', 'artist', 'painting', 'secret']",USA,5,1,2,2,0,TRUE
648,Very Bad Things,Peter Berg,"['Comedy', 'Crime', 'Thriller']",100,1998,10000000,R,6.3,9801782,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,0,6046,6.3,"['bachelor party', 'breasts', 'friend', 'prostitute', 'wedding']",USA,70,64,5,1,0,TRUE
649,Cedar Rapids,Miguel Arteta,['Comedy'],87,2011,,R,6.3,6857503,Kurtwood Smith,Stephen Root,Alia Shawkat,1,4769,6.3,"['award', 'cedar rapids iowa', 'convention', 'hotel', 'insurance']",USA,53,34,17,0,2,TRUE
650,American History X,Tony Kaye,"['Crime', 'Drama']",101,1998,7500000,R,8.6,6712241,Ethan Suplee,Beverly D'Angelo,Stacy Keach,2,3858,8.6,"['curb stomping', 'neo nazi', 'prison', ""son dislikes mother's boyfriend"", 'white supremacist']",USA,158,105,44,9,0,TRUE
651,The Limey,Steven Soderbergh,"['Crime', 'Drama', 'Mystery', 'Thriller']",89,1999,9000000,R,7.1,3193102,Peter Fonda,Lesley Ann Warren,William Lucking,0,1335,7.1,"['daughter', 'englishman', 'ex con', 'revenge', 'young woman']",USA,35,25,9,1,0,TRUE
652,Crash,Paul Haggis,"['Crime', 'Drama', 'Thriller']",115,2004,6500000,R,7.9,54557348,Don Cheadle,Loretta Devine,Jennifer Esposito,0,5732,7.9,"['race relations', 'racism', 'racist', 'social problem', 'stereotype']",Germany,3,2,0,1,0,TRUE
653,Crash,Paul Haggis,"['Crime', 'Drama', 'Thriller']",115,2004,6500000,R,7.9,54557348,Don Cheadle,Loretta Devine,Jennifer Esposito,0,5732,7.9,"['race relations', 'racism', 'racist', 'social problem', 'stereotype']",Germany,3,2,0,1,0,TRUE
654,Bamboozled,Spike Lee,"['Comedy', 'Drama', 'Music']",135,2000,10000000,R,6.5,2185266,Gillian White,Michael Rapaport,Jada Pinkett Smith,0,4266,6.5,"['actor', 'minstrel show', 'protest', 'success', 'writer']",USA,4,1,1,2,0,TRUE
655,Coriolanus,Ralph Fiennes,"['Drama', 'Thriller', 'War']",123,2011,,R,6.2,756452,Gerard Butler,Ashraf Barhom,Lubna Azabal,0,18652,6.2,"['modern day adaptation', 'reference to william shakespeare', 'shakespeare in modern dress', 'shakespeare play', ""shakespeare's coriolanus""]",UK,0,0,0,0,0,[]
656,Next Friday,Steve Carr,['Comedy'],98,2000,9500000,R,6.1,57176582,John Witherspoon,Mike Epps,Rolando Molina,1,3939,6.1,"['african american', 'flashback', 'marijuana joint', 'porn magazine', 'suburb']",USA,40,14,20,6,0,TRUE
657,Amour,Michael Haneke,"['Drama', 'Romance']",127,2012,8900000,PG-13,7.9,225377,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,1,1557,7.9,"['aging', 'daughter', 'old couple', 'old love', 'stroke']",France,1,1,0,0,0,TRUE
658,Heavy Metal,Gerald Potterton,"['Adventure', 'Animation', 'Fantasy', 'Horror', 'Sci-Fi']",90,1981,9300000,R,6.7,,John Vernon,Joe Flaherty,Don Francks,0,646,6.7,"['anthology', 'girl', 'heavy metal', 'secretary', 'segments']",Canada,6,1,3,2,0,TRUE
659,Alien,Ridley Scott,"['Horror', 'Sci-Fi']",116,1979,11000000,R,8.5,78900000,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,0,2524,8.5,"['alien', 'creature', 'future', 'outer space', 'spaceship']",UK,3,1,2,0,0,TRUE
660,Election,Alexander Payne,"['Comedy', 'Drama']",103,1999,8000000,R,7.3,14879556,Matthew Broderick,Chris Klein,Molly Hagan,0,3516,7.3,"['female protagonist', 'high school', 'self destructiveness', 'student council president', 'student government']",USA,14,10,0,3,1,TRUE
661,Pulp Fiction,Quentin Tarantino,"['Crime', 'Drama']",178,1994,8000000,R,8.9,107930000,Bruce Willis,Eric Stoltz,Phil LaMarr,1,16557,8.9,"['black comedy', 'cunnilingus', 'neo noir', 'nonlinear timeline', 'postmodern']",USA,128,57,63,8,0,TRUE
662,American Psycho,Mary Harron,"['Crime', 'Drama']",102,2000,7000000,R,7.6,15047419,Christian Bale,Justin Theroux,Samantha Mathis,1,25462,7.6,"['1980s', 'business card', 'male rear nudity', 'materialism', 'narcissism']",USA,50,36,4,10,0,TRUE
663,The Good Girl,Miguel Arteta,"['Drama', 'Romance']",93,2002,5000000,R,6.5,14015786,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,3,27646,6.5,"['dysfunctional marriage', 'marijuana', 'small town', 'store', 'trying to conceive']",USA,7,4,3,0,0,TRUE
664,Easy A,Will Gluck,"['Comedy', 'Romance']",92,2010,8000000,PG-13,7.1,58401464,Emma Stone,Dan Byrd,Fred Armisen,1,16982,7.1,"['gay', 'gay interest', 'high school', 'school', 'student']",USA,48,35,4,6,3,TRUE
665,Shadow of the Vampire,E. Elias Merhige,"['Drama', 'Horror']",92,2000,8000000,R,6.9,8279017,Eddie Izzard,Udo Kier,Catherine McCormack,1,1761,6.9,"['actor', 'breasts', 'film actress', 'nosferatu', 'vampire']",UK,0,0,0,0,0,[]
666,An Education,Lone Scherfig,['Drama'],100,2009,4500000,PG-13,7.3,12574715,Dominic Cooper,Olivia Williams,Ellie Kendrick,0,4198,7.3,"['1960s', 'age difference', 'france', 'loss of virginity', 'oxford']",UK,0,0,0,0,0,[]
667,Extract,Mike Judge,"['Comedy', 'Crime', 'Romance']",92,2009,8000000,R,6.2,10814185,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,6,41867,6.2,"['freak accident', 'gigolo', 'hit in the crotch', 'nosy neighbor', 'on the job injury']",USA,18,0,18,0,0,TRUE
668,Juno,Jason Reitman,"['Comedy', 'Drama', 'Romance']",96,2007,7500000,PG-13,7.5,143492840,J.K. Simmons,Jennifer Garner,Rainn Wilson,0,28817,7.5,"['adoption', 'baby', 'friend', 'pregnancy', 'school']",USA,10,2,6,2,0,TRUE
669,Juno,Jason Reitman,"['Comedy', 'Drama', 'Romance']",96,2007,7500000,PG-13,7.5,143492840,J.K. Simmons,Jennifer Garner,Rainn Wilson,0,28817,7.5,"['adoption', 'baby', 'friend', 'pregnancy', 'school']",USA,10,2,6,2,0,TRUE
670,500 Days of Summer,Marc Webb,"['Comedy', 'Drama', 'Romance']",95,2009,7500000,PG-13,7.7,32391374,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,43,54075,7.7,"['friend', 'greeting card', 'office', 'summer', 'true love']",USA,32,11,18,3,0,TRUE
671,The Piano,Jane Campion,"['Drama', 'Music', 'Romance']",121,1993,7000000,R,7.6,40158000,Holly Hunter,Ian Mune,Geneviève Lemon,1,1051,7.6,"['adultery', 'daughter', 'male rear nudity', 'new zealand', 'piano']",New Zealand,2,0,2,0,0,TRUE
672,Capote,Bennett Miller,"['Biography', 'Crime', 'Drama']",110,2005,7000000,R,7.4,28747570,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,1,22140,7.4,"['book', 'holcomb kansas', 'kansas', 'killer', 'truman capote']",Canada,2,2,0,0,0,TRUE
673,Logan's Run,Michael Anderson,"['Action', 'Adventure', 'Sci-Fi']",119,1976,9000000,PG,6.8,25000000,Farrah Fawcett,Jenny Agutter,Peter Ustinov,1,2951,6.8,"['cat', 'computer', 'cult film', 'runner', 'sanctuary']",USA,0,0,0,0,0,[]
674,House of 1000 Corpses,Rob Zombie,['Horror'],105,2003,7000000,R,6,12583510,Sid Haig,Matthew McGrory,Erin Daniels,0,2444,6,"['actor playing multiple roles', 'axe', 'dark comedy', 'masked man', 'sadism']",USA,105,76,21,8,0,TRUE
675,A Serious Man,Ethan Coen,"['Comedy', 'Drama']",106,2009,7000000,R,7,9190525,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,1,1120,7,"['bar mitzvah', 'jewish', 'marital breakup', 'nose job', 'rabbi']",USA,21,17,4,0,0,TRUE
676,Get Low,Aaron Schneider,"['Drama', 'Mystery']",100,2009,7500000,PG-13,7.1,9176553,Bill Murray,Robert Duvall,Bill Cobbs,1,19330,7.1,"['funeral', 'funeral home', 'hermit', 'party', 'secret']",USA,4,1,1,2,0,TRUE
677,Hesher,Spencer Susser,['Drama'],106,2010,7000000,R,7.1,382946,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,0,44969,7.1,"['bully', 'car', 'car accident', 'fire', 'vomiting']",USA,88,68,18,2,0,TRUE
678,The Boondock Saints,Troy Duffy,"['Action', 'Crime', 'Thriller']",102,1999,7000000,R,7.9,,Norman Reedus,David Della Rocco,Bob Marley,2,12680,7.9,"['fbi', 'fbi agent', 'friend', 'irish', 'mafia']",Canada,147,101,42,4,0,TRUE
679,Go,Doug Liman,"['Comedy', 'Crime']",102,1999,6500000,R,7.3,16842303,Sarah Polley,Jay Mohr,Scott Wolf,3,2475,7.3,"['drug deal', 'drugs', 'sex', 'sex on stairs', 'strip club']",USA,88,58,26,4,0,TRUE
680,Shame,Steve McQueen,['Drama'],101,2011,6500000,NC-17,7.3,4000304,Michael Fassbender,Nicole Beharie,James Badge Dale,0,15230,7.3,"['female frontal nudity', 'female nudity', 'male nudity', 'sex addict', 'sex addiction']",UK,72,66,5,1,0,TRUE
681,The Damned United,Tom Hooper,"['Biography', 'Drama', 'Sport']",98,2009,10000000,R,7.6,449558,Stephen Graham,Mark Bazeley,Maurice Roëves,2,1163,7.6,"['cup', 'derby county', 'flashback', 'football', 'leeds united']",UK,58,57,1,0,0,TRUE
682,Platoon,Oliver Stone,"['Drama', 'War']",120,1986,6000000,R,8.1,137963328,Johnny Depp,Tom Berenger,Kevin Dillon,0,42028,8.1,"['1960s', 'famous score', 'hero', 'vietnam', 'vietnam war']",UK,162,81,75,6,0,TRUE
683,Mary Poppins,Robert Stevenson,"['Comedy', 'Family', 'Fantasy', 'Musical']",139,1964,6000000,Approved,7.8,102300000,Ed Wynn,Glynis Johns,Elsa Lanchester,2,2045,7.8,"['banker', 'female protagonist', 'live action and animation', 'magic', 'nanny']",USA,0,0,0,0,0,[]
684,Ordinary People,Robert Redford,['Drama'],124,1980,6000000,R,7.8,54800000,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,3,5122,7.8,"['choir', 'death', 'friend', 'suicide', 'therapy']",USA,22,10,11,1,0,TRUE
