,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_1_name,title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
573,Color,Darren Aronofsky,669.0,108.0,0.0,1000.0,Mila Kunis,20000.0,Natalie Portman,Black Swan,551363,38072,Mark Margolis,1.0,ballerina|ballet|fear|female protagonist|madness,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,1140.0,English,USA,R,2010.0,15000.0,8.0,2.35,106000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,106.952327,13.0,93.952327,20,19,1,0,0,TRUE
574,Color,Thomas Carter,101.0,112.0,49.0,237.0,Terry Kinney,656.0,Sean Patrick Thomas,Save the Last Dance,47876,1307,Fredro Starr,0.0,dance|dancing|ghetto|hip hop|imperative in title,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,320.0,English,USA,PG-13,2001.0,363.0,6.1,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,True,91.038276,13.0,78.038276,86,26,50,10,0,TRUE
575,Color,Gil Junger,133.0,97.0,19.0,835.0,Heath Ledger,23000.0,Joseph Gordon-Levitt,10 Things I Hate About You,222099,37907,Andrew Keegan,6.0,dating|protective father|school|shrew|teen movie,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,549.0,English,USA,PG-13,1999.0,13000.0,7.2,1.85,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,38.176108,16.0,22.176108,15,3,6,6,0,TRUE
576,Color,Eric Bress,185.0,120.0,19.0,829.0,Eric Stoltz,8000.0,Logan Lerman,The Butterfly Effect,357579,12755,Cameron Bright,0.0,blackout|child pornography|memory|surprise ending|time travel,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,1100.0,English,USA,R,2004.0,902.0,7.7,1.85,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,0.023947,13.0,-12.976053,46,29,15,2,0,TRUE
577, Black and White,Alex Garland,489.0,108.0,232.0,123.0,Sonoya Mizuno,149.0,Elina Alminas,Ex Machina,289508,430,Corey Johnson,0.0,artificial intelligence|robot|robot human relationship|turing test|video surveillance,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,611.0,English,UK,R,2015.0,145.0,7.7,2.35,109000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,True,25.440971,15.0,10.440971,31,27,4,0,0,TRUE
578,Color,Spike Jonze,242.0,112.0,0.0,213.0,Orson Bean,512.0,Willie Garson,Being John Malkovich,254404,1171,Mary Kay Place,2.0,body swap|magical realism|portal|puppeteer|surrealism,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,840.0,English,USA,R,1999.0,216.0,7.8,1.85,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,22.858926,13.0,9.858926,27,13,10,2,2,TRUE
579,Color,Lenny Abrahamson,421.0,118.0,412.0,491.0,Jacob Tremblay,805.0,Joan Allen,Room,161288,2499,Cas Anvar,0.0,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,351.0,English,Ireland,R,2015.0,681.0,8.3,2.35,72000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,14.677654,13.0,1.677654,3,2,1,0,0,TRUE
580,Color,John Waters,52.0,95.0,0.0,650.0,Sam Waterston,899.0,Kathleen Turner,Serial Mom,21212,3092,Traci Lords,4.0,dentist|housewife|howie scream|murder|perfection,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,107.0,English,USA,R,1994.0,849.0,6.7,1.66,3000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,7.881335,13.0,-5.118665,16,8,4,4,0,TRUE
581,Color,Jez Butterworth,111.0,93.0,16.0,258.0,Mathieu Kassovitz,567.0,Mark Gatiss,Birthday Girl,21530,1775,Ben Chaplin,1.0,bank|bank clerk|birthday|mail order bride|russian,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,159.0,English,UK,R,2001.0,326.0,6.1,2.35,618,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,4.919896,13.0,-8.080104,13,12,1,0,0,TRUE
582,Color,Stephen Chbosky,364.0,102.0,139.0,850.0,Ezra Miller,8000.0,Logan Lerman,The Perks of Being a Wallflower,351274,13631,Kate Walsh,2.0,coming of age|depression|gay|high school|mental illness,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,2012.0,3000.0,8.0,1.85,131000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,17.73857,13.0,4.73857,14,1,10,3,0,TRUE
583,Color,Glenn Ficarra,242.0,102.0,43.0,113.0,Louis Herthum,170.0,Dameon Clarke,I Love You Phillip Morris,77305,931,Annie Golden,0.0,character name in title|con artist|fraud|gay|prison break,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,162.0,English,France,R,2009.0,157.0,6.6,1.85,11000,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,2.035566,13.0,-10.964434,44,32,8,4,0,TRUE
584,Color,Tony Scott,122.0,121.0,12000.0,975.0,Gary Oldman,11000.0,Brad Pitt,True Romance,163492,23602,Michael Rapaport,3.0,aspiring actor|cocaine|drugs|pimp|suitcase full of money,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,460.0,English,USA,R,1993.0,10000.0,8.0,2.35,15000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,12.2815,13.0,-0.7185,136,77,49,8,2,TRUE
585,Color,Ethan Maniquis,391.0,105.0,20.0,844.0,Don Johnson,22000.0,Robert De Niro,Machete,165792,26233,Cheech Marin,1.0,machete|mexican|mexico|priest|texas,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,392.0,English,USA,R,2010.0,982.0,6.7,1.85,44000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,26.589953,10.5,16.089953,54,39,11,4,0,TRUE
586,Color,Steven Spielberg,385.0,130.0,14000.0,366.0,Robert Shaw,813.0,Roy Scheider,Jaws,412454,2047,Murray Hamilton,0.0,beach|blockbuster|fishing|great white shark|shark,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,962.0,English,USA,PG,1975.0,559.0,8.0,2.35,21000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,260.0,8.0,252.0,1,0,1,0,0,TRUE
587,Color,Paul Weitz,145.0,95.0,80.0,1000.0,Shannon Elizabeth,3000.0,Alyson Hannigan,American Pie,315549,8134,Natasha Lyonne,6.0,1990s|first love|milf|prom|virginity,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,789.0,English,USA,R,1999.0,1000.0,7.0,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,101.736215,11.0,90.736215,41,19,22,0,0,TRUE
588,Color,Nicholas Meyer,148.0,116.0,120.0,664.0,Kirstie Alley,12000.0,Leonard Nimoy,Star Trek II: The Wrath of Khan,91414,16539,Nichelle Nichols,2.0,jamming communications|planet|space station|taunt|trap,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,359.0,English,USA,PG,1982.0,980.0,7.7,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,78.9,11.0,67.9,0,0,0,0,0,[]
589,Color,Tom Shadyac,61.0,78.0,293.0,567.0,Udo Kier,759.0,Sean Young,Ace Ventura: Pet Detective,216486,2462,David Margulies,1.0,detective|dolphin|mascot|nudity|stupidity,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,242.0,English,USA,PG-13,1994.0,595.0,6.9,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,72.217,12.0,60.217,0,0,0,0,0,[]
590,Color,Peter Weir,83.0,112.0,608.0,733.0,Viggo Mortensen,11000.0,Harrison Ford,Witness,66966,22479,Lukas Haas,1.0,amish|love|murder|police|train,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,175.0,English,USA,R,1985.0,10000.0,7.4,1.85,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,True,65.5,12.0,53.5,6,2,3,1,0,TRUE
591,Color,Quentin Tarantino,140.0,154.0,16000.0,889.0,Sid Haig,22000.0,Robert De Niro,Jackie Brown,239540,25522,Robert Forster,5.0,arms dealer|atf|bail|money|multiple perspectives,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,462.0,English,USA,R,1997.0,1000.0,7.5,1.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,39.647595,12.0,27.647595,111,55,50,6,0,TRUE
592,Color,Josh Trank,414.0,89.0,128.0,371.0,Alex Russell,963.0,Michael Kelly,Chronicle,204327,2054,Ashley Hinshaw,0.0,found footage|high school|subjective camera|teen angst|troubled teen,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,471.0,English,USA,PG-13,2012.0,465.0,7.1,1.85,32000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,True,64.572496,12.0,52.572496,110,83,26,1,0,TRUE
593,Color,Josh Boone,326.0,133.0,131.0,733.0,Sam Trammell,8000.0,Shailene Woodley,The Fault in Our Stars,249688,10565,Nat Wolff,0.0,cancer|falling in love|friendship|novel|teenager,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,2014.0,1000.0,7.8,1.85,93000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,124.868837,12.0,112.868837,9,3,6,0,0,TRUE
594,Color,David Koepp,164.0,99.0,192.0,282.0,Kathryn Erbe,347.0,Illeana Douglas,Stir of Echoes,62468,1254,Lusia Strus,0.0,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,374.0,English,USA,R,1999.0,301.0,7.0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,True,21.133087,12.0,9.133087,26,14,9,3,0,TRUE
595,Color,Mark Neveldine,170.0,93.0,83.0,501.0,Edi Gathegi,26000.0,Jason Statham,Crank,196422,28767,Jose Pablo Cantillo,1.0,assassin|cult film|doctor|heart|poison,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,444.0,English,USA,R,2006.0,725.0,7.0,1.78,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,27.829874,12.0,15.829874,75,31,31,13,0,TRUE
596,Color,Jonathan Demme,232.0,113.0,438.0,471.0,Rosemarie DeWitt,11000.0,Anne Hathaway,Rachel Getting Married,41226,12274,Bill Irwin,1.0,12 step program|friend|maid of honor|tears|wedding,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,281.0,English,USA,R,2008.0,536.0,6.7,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,12.796277,,,17,10,7,0,0,TRUE
597,Color,Nicholas Jarecki,288.0,107.0,27.0,360.0,Curtiss Cook,664.0,Nate Parker,Arbitrage,41574,2440,Reg E. Cathey,1.0,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,145.0,English,USA,R,2012.0,591.0,6.6,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,7.918283,12.0,-4.081717,51,48,2,1,0,TRUE
598,Color,Guy Ritchie,151.0,104.0,0.0,1000.0,Brad Pitt,26000.0,Jason Statham,Snatch,600996,39175,Jason Flemyng,6.0,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,726.0,English,UK,R,2000.0,11000.0,8.3,1.85,27000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,30.093107,6.0,24.093107,77,66,7,0,4,TRUE
599,Color,Mary Lambert,98.0,103.0,52.0,426.0,Fred Gwynne,969.0,Miko Hughes,Pet Sematary,63855,2987,Denise Crosby,0.0,cat|cemetery|maine|secret|woods,http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,248.0,English,USA,R,1989.0,886.0,6.6,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,57.469179,11.5,45.969179,11,2,8,1,0,TRUE
600,Color,Joe Dante,183.0,106.0,287.0,233.0,Harry Carey Jr.,767.0,Phoebe Cates,Gremlins,142293,2053,Zach Galligan,0.0,bright light|midnight|pet|small town|water,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,245.0,English,USA,PG,1984.0,281.0,7.2,2.2,14000,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,148.17,11.0,137.17,3,1,1,1,0,TRUE
601,Color,David O. Russell,410.0,116.0,737.0,141.0,Jack McGee,23000.0,Christian Bale,The Fighter,275869,23811,Melissa McMeekin,2.0,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,389.0,English,USA,R,2010.0,238.0,7.9,2.35,36000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,93.571803,25.0,68.571803,34,23,10,1,0,TRUE
602,Color,David S. Ward,57.0,107.0,42.0,808.0,Tom Berenger,1000.0,Corbin Bernsen,Major League,49007,3435,Rene Russo,3.0,cleveland indians|league|manager|owner|team,http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,97.0,English,USA,R,1989.0,854.0,7.2,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,49.797148,11.0,38.797148,21,4,15,2,0,TRUE
603,Color,Joel Schumacher,216.0,81.0,541.0,328.0,John Enos III,991.0,Radha Mitchell,Phone Booth,207934,2562,Richard T. Jones,0.0,phone booth|publicist|single set production|sniper|sniper rifle,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,629.0,English,USA,R,2002.0,465.0,7.1,2.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,46.563158,13.0,33.563158,61,47,13,1,0,TRUE
604,Color,Roger Kumble,101.0,97.0,16.0,637.0,Sean Patrick Thomas,4000.0,Sarah Michelle Gellar,Cruel Intentions,149222,6223,Eric Mabius,3.0,bet|revenge|seduction|virgin|wager,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,749.0,English,USA,R,1999.0,656.0,6.9,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,38.201895,10.5,27.701895,50,31,14,5,0,TRUE
605,Color,Stanley Kubrick,124.0,184.0,0.0,111.0,Steven Berkoff,385.0,Ryan O'Neal,Barry Lyndon,101627,1104,Hardy Krüger,0.0,18th century|england|rise and fall|rural setting|wealth,http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1,369.0,English,UK,PG,1975.0,293.0,8.1,1.66,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,False,,11.0,,0,0,0,0,0,[]
606,Color,Sam Raimi,221.0,88.0,0.0,795.0,Bridget Fonda,901.0,Patricia Tallman,Army of Darkness,128850,3913,Embeth Davidtz,0.0,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,604.0,English,USA,R,1992.0,888.0,7.6,1.85,10000,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,11.501093,13.0,-1.498907,2,0,1,1,0,TRUE
607,Color,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,0.0,ancient astronaut|famous line|message from outer space|monolith|star child,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,1736.0,English,UK,G,1968.0,117.0,8.3,2.2,24000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,True,56.715371,12.0,44.715371,0,0,0,0,0,[]
608,Color,Gus Van Sant,161.0,126.0,835.0,893.0,Matt Damon,49000.0,Robin Williams,Good Will Hunting,604904,63710,Minnie Driver,2.0,friend|genius|janitor|loss of wife|professor,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,682.0,English,USA,R,1997.0,13000.0,8.3,1.85,31000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,138.339411,10.0,128.339411,51,34,14,3,0,TRUE
609,Color,Takashi Shimizu,203.0,98.0,70.0,634.0,Clea DuVall,4000.0,Sarah Michelle Gellar,The Grudge,115050,7461,Ted Raimi,0.0,american|curse|japan|nurse|rage,http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,911.0,English,USA,PG-13,2004.0,1000.0,5.9,1.85,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,True,110.175871,10.0,100.175871,0,0,0,0,0,[]
610,Color,John Madden,264.0,124.0,108.0,186.0,Penelope Wilton,1000.0,Tom Wilkinson,The Best Exotic Marigold Hotel,75306,1898,Celia Imrie,3.0,hotel|india|marigold|retiree|retirement,http://www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1,266.0,English,UK,PG-13,2011.0,400.0,7.3,2.35,48000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,46.377022,10.0,36.377022,2,2,0,0,0,TRUE
611,Color,Mark L. Lester,124.0,75.0,73.0,581.0,Vernon Wells,1000.0,Bill Duke,Commando,111649,3192,Rae Dawn Chong,0.0,body count|dictator|jumping from an airplane|knife fight|one man army,http://www.imdb.com/title/tt0088944/?ref_=fn_tt_tt_1,437.0,English,USA,R,1985.0,745.0,6.7,1.85,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,,10.0,,0,0,0,0,0,[]
612,Color,Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,Matt Damon,Dogma,181737,16693,George Carlin,8.0,abortion|abortion clinic|angel|church|clinic,http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,1015.0,English,USA,R,1999.0,1000.0,7.4,2.35,10000,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,30.651422,10.0,20.651422,120,66,42,12,0,TRUE
613,Color,Wes Anderson,179.0,93.0,0.0,766.0,Connie Nielsen,13000.0,Bill Murray,Rushmore,134458,15716,Olivia Williams,2.0,coming of age|friendship|private school|student|teacher,http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,640.0,English,USA,R,1998.0,933.0,7.7,2.35,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,17.096053,9.0,8.096053,0,0,0,0,0,[]
614,Color,Ron Underwood,132.0,96.0,31.0,536.0,Ariana Richards,651.0,Reba McEntire,Tremors,90070,3119,Michael Gross,0.0,desert|giant worm|monster|pipe bomb|small town,http://www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,1990.0,610.0,7.1,1.85,11000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,True,16.667084,11.0,5.667084,25,9,7,9,0,TRUE
615,Color,Jeff Nichols,368.0,130.0,337.0,820.0,Tye Sheridan,11000.0,Matthew McConaughey,Mud,135286,13960,Sam Shepard,1.0,14 year old|boat|bounty hunter|boy|river,http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,2012.0,1000.0,7.4,2.35,27000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,21.589307,10.0,11.589307,26,0,24,2,0,TRUE
616,Color,Simon Curtis,386.0,99.0,64.0,918.0,Toby Jones,13000.0,Eddie Redmayne,My Week with Marilyn,71679,17204,Julia Ormond,1.0,actress|assistant director|blonde bombshell|movie star|wardrobe,http://www.imdb.com/title/tt1655420/?ref_=fn_tt_tt_1,216.0,English,UK,R,2011.0,2000.0,7.0,2.35,17000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,14.597405,6.4,8.197405,14,11,3,0,0,TRUE
617,Color,Mike Judge,144.0,89.0,406.0,759.0,Stephen Root,989.0,Gary Cole,Office Space,200293,3462,Diedrich Bader,0.0,boss|computer|downsizing|neighbor|office,http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1,621.0,English,USA,R,1999.0,939.0,7.8,1.85,16000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,10.824921,10.0,0.824921,28,10,15,3,0,TRUE
618,Color,Michael Patrick Jann,77.0,97.0,31.0,551.0,Kirstie Alley,4000.0,Kirsten Dunst,Drop Dead Gorgeous,27265,6388,Ellen Barkin,0.0,beauty pageant|blonde|cheerleader uniform|small town|upskirt,http://www.imdb.com/title/tt0157503/?ref_=fn_tt_tt_1,321.0,English,Germany,PG-13,1999.0,980.0,6.5,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,True,10.561238,10.0,0.561238,11,2,3,6,0,TRUE
619,Color,Tim Burton,325.0,106.0,13000.0,309.0,Danny Huston,11000.0,Christoph Waltz,Big Eyes,55539,12418,Jon Polito,3.0,1950s|abusive husband|artist|painting|secret,http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,2014.0,430.0,7.0,1.85,20000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,14.479776,10.0,4.479776,5,1,2,2,0,TRUE
620,Color,Peter Berg,100.0,100.0,532.0,711.0,Daniel Stern,4000.0,Jon Favreau,Very Bad Things,39331,6046,Jeanne Tripplehorn,0.0,bachelor party|breasts|friend|prostitute|wedding,http://www.imdb.com/title/tt0124198/?ref_=fn_tt_tt_1,481.0,English,USA,R,1998.0,796.0,6.3,1.85,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,9.801782,10.0,-0.198218,70,64,5,1,0,TRUE
621,Color,Miguel Arteta,212.0,87.0,44.0,727.0,Stephen Root,1000.0,Kurtwood Smith,Cedar Rapids,32697,4769,Alia Shawkat,1.0,award|cedar rapids iowa|convention|hotel|insurance,http://www.imdb.com/title/tt1477837/?ref_=fn_tt_tt_1,85.0,English,USA,R,2011.0,939.0,6.3,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6.857503,,,53,34,17,0,2,TRUE
622, Black and White,Tony Kaye,162.0,101.0,194.0,602.0,Beverly D'Angelo,1000.0,Ethan Suplee,American History X,782437,3858,Stacy Keach,2.0,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,1420.0,English,USA,R,1998.0,816.0,8.6,1.85,35000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6.712241,7.5,-0.787759,158,105,44,9,0,TRUE
623,Color,Steven Soderbergh,111.0,89.0,0.0,132.0,Lesley Ann Warren,402.0,Peter Fonda,The Limey,24412,1335,William Lucking,0.0,daughter|englishman|ex con|revenge|young woman,http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1,240.0,English,USA,R,1999.0,296.0,7.1,1.85,944,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,3.193102,9.0,-5.806898,35,25,9,1,0,TRUE
624,Color,Paul Haggis,287.0,115.0,549.0,911.0,Loretta Devine,3000.0,Don Cheadle,Crash,361169,5732,Jennifer Esposito,0.0,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,1624.0,English,Germany,R,2004.0,912.0,7.9,2.35,18000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,54.557348,6.5,48.057348,3,2,0,1,0,TRUE
625,Color,Spike Lee,57.0,135.0,0.0,851.0,Michael Rapaport,1000.0,Gillian White,Bamboozled,8720,4266,Jada Pinkett Smith,0.0,actor|minstrel show|protest|success|writer,http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1,186.0,English,USA,R,2000.0,975.0,6.5,1.85,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,2.185266,10.0,-7.814734,4,1,1,2,0,TRUE
626,Color,Ralph Fiennes,196.0,123.0,0.0,131.0,Ashraf Barhom,18000.0,Gerard Butler,Coriolanus,27009,18652,Lubna Azabal,0.0,modern day adaptation|reference to william shakespeare|shakespeare in modern dress|shakespeare play|shakespeare's coriolanus,http://www.imdb.com/title/tt1372686/?ref_=fn_tt_tt_1,118.0,English,UK,R,2011.0,451.0,6.2,2.35,12000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,False,0.756452,,,0,0,0,0,0,[]
627,Color,Steve Carr,55.0,98.0,41.0,525.0,Mike Epps,723.0,John Witherspoon,Next Friday,27492,3939,Rolando Molina,1.0,african american|flashback|marijuana joint|porn magazine|suburb,http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,84.0,English,USA,R,2000.0,706.0,6.1,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,57.176582,9.5,47.676582,40,14,20,6,0,TRUE
