,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,facenumber_in_poster,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Profanity
453,Wag the Dog,Barry Levinson,Comedy|Drama,97.0,1997.0,15000000.0,R,7.1,43022524.0,Robert De Niro,Kirsten Dunst,0.0,24,21,3,0,1
454,Malibu's Most Wanted,John Whitesell,Comedy|Crime,86.0,2003.0,16000000.0,PG-13,5.1,34308901.0,Greg Grunberg,Regina Hall,3.0,10,1,1,8,1
455,Drive,Nicolas Winding Refn,Crime|Drama,100.0,2011.0,15000000.0,R,7.8,35054909.0,Ryan Gosling,Albert Brooks,0.0,41,41,0,0,1
456,All About Steve,Phil Traill,Comedy|Romance,99.0,2009.0,15000000.0,PG-13,4.8,33860010.0,Bradley Cooper,Katy Mixon,3.0,1,0,0,1,1
457,Boogie Nights,Paul Thomas Anderson,Drama,155.0,1997.0,15000000.0,R,7.9,26384919.0,Don Cheadle,Nicole Ari Parker,15.0,92,78,12,2,1
458,Highlander: Endgame,Douglas Aarniokoski,Action|Adventure|Fantasy|Sci-Fi,101.0,2000.0,15000000.0,R,4.6,12801190.0,Christopher Lambert,Adrian Paul,1.0,0,0,0,0,0
459,Confidence,James Foley,Crime|Thriller,97.0,2003.0,15000000.0,R,6.7,12212417.0,Louis Lombardi,Brian Van Holt,3.0,57,43,11,3,1
460,Brazil,Terry Gilliam,Drama|Sci-Fi,142.0,1985.0,15000000.0,R,8.0,9929000.0,Robert De Niro,Bob Hoskins,0.0,5,3,2,0,1
461,Black Snake Moan,Craig Brewer,Drama|Music,116.0,2006.0,15000000.0,R,7.0,9396487.0,Justin Timberlake,Michael Raymond-James,0.0,38,18,17,3,1
462,Mulholland Drive,David Lynch,Drama|Mystery|Thriller,147.0,2001.0,15000000.0,R,8.0,7219578.0,Naomi Watts,Robert Forster,1.0,1,0,0,1,1
463,Groundhog Day,Harold Ramis,Comedy|Fantasy|Romance,101.0,1993.0,14600000.0,PG,8.1,70906973.0,Bill Murray,Chris Elliott,1.0,0,0,0,0,0
464,Unforgiven,Clint Eastwood,Drama|Western,131.0,1992.0,14400000.0,R,8.3,101157447.0,Clint Eastwood,Morgan Freeman,1.0,0,0,0,0,0
465,Slumdog Millionaire,Danny Boyle,Drama|Romance,120.0,2008.0,15000000.0,R,8.0,141319195.0,Anil Kapoor,Saurabh Shukla,0.0,4,1,3,0,1
466,Pretty Woman,Garry Marshall,Comedy|Romance,125.0,1990.0,14000000.0,R,6.9,178406268.0,Julia Roberts,Hector Elizondo,2.0,7,4,1,2,1
467,Jason X,James Isaac,Action|Horror|Sci-Fi|Thriller,85.0,2001.0,11000000.0,R,4.4,12610731.0,Peter Mensah,Kane Hodder,1.0,24,14,7,3,1
468,Margaret,Kenneth Lonergan,Drama,186.0,2011.0,14000000.0,R,6.5,46495.0,Matt Damon,Kieran Culkin,1.0,40,33,7,0,1
469,Clueless,Amy Heckerling,Comedy|Romance,97.0,1995.0,12000000.0,PG-13,6.8,56631572.0,Donald Faison,Dan Hedaya,1.0,2,0,1,1,1
470,Black Swan,Darren Aronofsky,Drama|Thriller,108.0,2010.0,13000000.0,R,8.0,106952327.0,Natalie Portman,Mila Kunis,1.0,15,15,0,0,1
471,Save the Last Dance,Thomas Carter,Drama|Music|Romance,112.0,2001.0,13000000.0,PG-13,6.1,91038276.0,Sean Patrick Thomas,Terry Kinney,0.0,52,24,23,5,1
472,10 Things I Hate About You,Gil Junger,Comedy|Drama|Romance,97.0,1999.0,16000000.0,PG-13,7.2,38176108.0,Joseph Gordon-Levitt,Heath Ledger,6.0,8,3,2,3,1
473,Ex Machina,Alex Garland,Drama|Mystery|Sci-Fi|Thriller,108.0,2015.0,15000000.0,R,7.7,25440971.0,Elina Alminas,Sonoya Mizuno,0.0,18,17,1,0,1
474,Being John Malkovich,Spike Jonze,Comedy|Drama|Fantasy,112.0,1999.0,13000000.0,R,7.8,22858926.0,Willie Garson,Orson Bean,2.0,16,13,2,1,1
475,Room,Lenny Abrahamson,Drama,118.0,2015.0,13000000.0,R,8.3,14677654.0,Joan Allen,Jacob Tremblay,0.0,2,2,0,0,1
476,Serial Mom,John Waters,Comedy|Crime|Thriller,95.0,1994.0,13000000.0,R,6.7,7881335.0,Kathleen Turner,Sam Waterston,4.0,9,8,1,0,1
477,Birthday Girl,Jez Butterworth,Comedy|Crime|Thriller,93.0,2001.0,13000000.0,R,6.1,4919896.0,Mark Gatiss,Mathieu Kassovitz,1.0,12,12,0,0,1
478,I Love You Phillip Morris,Glenn Ficarra,Biography|Comedy|Crime|Drama|Romance,102.0,2009.0,13000000.0,R,6.6,2035566.0,Dameon Clarke,Louis Herthum,0.0,31,25,5,1,1
479,True Romance,Tony Scott,Action|Crime|Drama|Romance|Thriller,121.0,1993.0,13000000.0,R,8.0,12281500.0,Brad Pitt,Gary Oldman,3.0,94,64,23,7,1
480,Machete,Ethan Maniquis,Action|Crime|Thriller,105.0,2010.0,10500000.0,R,6.7,26589953.0,Robert De Niro,Don Johnson,1.0,33,31,2,0,1
481,Jaws,Steven Spielberg,Adventure|Drama|Thriller,130.0,1975.0,8000000.0,PG,8.0,260000000.0,Roy Scheider,Robert Shaw,0.0,0,0,0,0,0
482,American Pie,Paul Weitz,Comedy,95.0,1999.0,11000000.0,R,7.0,101736215.0,Alyson Hannigan,Shannon Elizabeth,6.0,25,18,7,0,1
483,Star Trek II: The Wrath of Khan,Nicholas Meyer,Action|Adventure|Sci-Fi,116.0,1982.0,11000000.0,PG,7.7,78900000.0,Leonard Nimoy,Kirstie Alley,2.0,0,0,0,0,0
484,Ace Ventura: Pet Detective,Tom Shadyac,Comedy,78.0,1994.0,12000000.0,PG-13,6.9,72217000.0,Sean Young,Udo Kier,1.0,0,0,0,0,0
485,Witness,Peter Weir,Crime|Drama|Romance|Thriller,112.0,1985.0,12000000.0,R,7.4,65500000.0,Harrison Ford,Viggo Mortensen,1.0,3,1,1,1,1
486,Jackie Brown,Quentin Tarantino,Crime|Thriller,154.0,1997.0,12000000.0,R,7.5,39647595.0,Robert De Niro,Sid Haig,5.0,75,44,26,5,1
487,Chronicle,Josh Trank,Drama|Sci-Fi|Thriller,89.0,2012.0,12000000.0,PG-13,7.1,64572496.0,Michael Kelly,Alex Russell,0.0,88,76,12,0,1
488,Stir of Echoes,David Koepp,Horror|Mystery|Thriller,99.0,1999.0,12000000.0,R,7.0,21133087.0,Illeana Douglas,Kathryn Erbe,0.0,19,12,5,2,1
489,Crank,Mark Neveldine,Action|Crime|Thriller,93.0,2006.0,12000000.0,R,7.0,27829874.0,Jason Statham,Edi Gathegi,1.0,46,23,15,8,1
490,Rachel Getting Married,Jonathan Demme,Drama|Romance,113.0,2008.0,,R,6.7,12796277.0,Anne Hathaway,Rosemarie DeWitt,1.0,13,9,4,0,1
491,Arbitrage,Nicholas Jarecki,Drama|Thriller,107.0,2012.0,12000000.0,R,6.6,7918283.0,Nate Parker,Curtiss Cook,1.0,47,46,1,0,1
492,Snatch,Guy Ritchie,Comedy|Crime,104.0,2000.0,6000000.0,R,8.3,30093107.0,Jason Statham,Brad Pitt,6.0,65,59,6,0,1
493,Snatch,Guy Ritchie,Comedy|Crime,104.0,2000.0,6000000.0,R,8.3,30093107.0,Jason Statham,Brad Pitt,6.0,65,59,6,0,1
494,Pet Sematary,Mary Lambert,Fantasy|Horror,103.0,1989.0,11500000.0,R,6.6,57469179.0,Miko Hughes,Fred Gwynne,0.0,6,2,4,0,1
495,Gremlins,Joe Dante,Comedy|Fantasy|Horror,106.0,1984.0,11000000.0,PG,7.2,148170000.0,Phoebe Cates,Harry Carey Jr.,0.0,1,1,0,0,1
496,Major League,David S. Ward,Comedy|Sport,107.0,1989.0,11000000.0,R,7.2,49797148.0,Corbin Bernsen,Tom Berenger,3.0,8,2,5,1,1
497,Phone Booth,Joel Schumacher,Crime|Thriller,81.0,2002.0,13000000.0,R,7.1,46563158.0,Radha Mitchell,John Enos III,0.0,48,43,4,1,1
498,Cruel Intentions,Roger Kumble,Drama|Romance,97.0,1999.0,10500000.0,R,6.9,38201895.0,Sarah Michelle Gellar,Sean Patrick Thomas,3.0,31,26,5,0,1
499,Barry Lyndon,Stanley Kubrick,Adventure|Drama|History|War,184.0,1975.0,11000000.0,PG,8.1,,Ryan O'Neal,Steven Berkoff,0.0,0,0,0,0,0
500,Army of Darkness,Sam Raimi,Comedy|Fantasy|Horror,88.0,1992.0,13000000.0,R,7.6,11501093.0,Patricia Tallman,Bridget Fonda,0.0,1,0,0,1,1
501,2001: A Space Odyssey,Stanley Kubrick,Adventure|Mystery|Sci-Fi,161.0,1968.0,12000000.0,G,8.3,56715371.0,Keir Dullea,Gary Lockwood,0.0,0,0,0,0,0
502,Good Will Hunting,Gus Van Sant,Drama,126.0,1997.0,10000000.0,R,8.3,138339411.0,Robin Williams,Matt Damon,2.0,39,30,8,1,1
503,Commando,Mark L. Lester,Action|Adventure|Thriller,75.0,1985.0,10000000.0,R,6.7,,Bill Duke,Vernon Wells,0.0,0,0,0,0,0
504,Dogma,Kevin Smith,Adventure|Comedy|Drama|Fantasy,130.0,1999.0,10000000.0,R,7.4,30651422.0,Matt Damon,Janeane Garofalo,8.0,85,55,24,6,1
505,Rushmore,Wes Anderson,Comedy|Drama,93.0,1998.0,9000000.0,R,7.7,17096053.0,Bill Murray,Connie Nielsen,2.0,0,0,0,0,0
506,Tremors,Ron Underwood,Comedy|Horror|Sci-Fi,96.0,1990.0,11000000.0,PG-13,7.1,16667084.0,Reba McEntire,Ariana Richards,0.0,8,7,1,0,1
507,Mud,Jeff Nichols,Drama,130.0,2012.0,10000000.0,PG-13,7.4,21589307.0,Matthew McConaughey,Tye Sheridan,1.0,11,0,10,1,1
508,My Week with Marilyn,Simon Curtis,Biography|Drama,99.0,2011.0,6400000.0,R,7.0,14597405.0,Eddie Redmayne,Toby Jones,1.0,11,10,1,0,1
509,Office Space,Mike Judge,Comedy,89.0,1999.0,10000000.0,R,7.8,10824921.0,Gary Cole,Stephen Root,0.0,11,8,3,0,1
510,Drop Dead Gorgeous,Michael Patrick Jann,Comedy|Romance|Thriller,97.0,1999.0,10000000.0,PG-13,6.5,10561238.0,Kirsten Dunst,Kirstie Alley,0.0,4,2,0,2,1
511,Big Eyes,Tim Burton,Biography|Crime|Drama|Romance,106.0,2014.0,10000000.0,PG-13,7.0,14479776.0,Christoph Waltz,Danny Huston,3.0,1,1,0,0,1
512,Very Bad Things,Peter Berg,Comedy|Crime|Thriller,100.0,1998.0,10000000.0,R,6.3,9801782.0,Jon Favreau,Daniel Stern,0.0,60,57,3,0,1
513,Cedar Rapids,Miguel Arteta,Comedy,87.0,2011.0,,R,6.3,6857503.0,Kurtwood Smith,Stephen Root,1.0,36,28,8,0,1
514,American History X,Tony Kaye,Crime|Drama,101.0,1998.0,7500000.0,R,8.6,6712241.0,Ethan Suplee,Beverly D'Angelo,2.0,120,94,23,3,1
515,Crash,Paul Haggis,Crime|Drama|Thriller,115.0,2004.0,6500000.0,R,7.9,54557348.0,Don Cheadle,Loretta Devine,0.0,3,2,0,1,1
516,Crash,Paul Haggis,Crime|Drama|Thriller,115.0,2004.0,6500000.0,R,7.9,54557348.0,Don Cheadle,Loretta Devine,0.0,3,2,0,1,1
517,Bamboozled,Spike Lee,Comedy|Drama|Music,135.0,2000.0,10000000.0,R,6.5,2185266.0,Gillian White,Michael Rapaport,0.0,4,1,1,2,1
518,Coriolanus,Ralph Fiennes,Drama|Thriller|War,123.0,2011.0,,R,6.2,756452.0,Gerard Butler,Ashraf Barhom,0.0,0,0,0,0,0
519,Next Friday,Steve Carr,Comedy,98.0,2000.0,9500000.0,R,6.1,57176582.0,John Witherspoon,Mike Epps,1.0,26,14,8,4,1
520,Amour,Michael Haneke,Drama|Romance,127.0,2012.0,8900000.0,PG-13,7.9,225377.0,Isabelle Huppert,Emmanuelle Riva,1.0,1,1,0,0,1
521,Heavy Metal,Gerald Potterton,Adventure|Animation|Fantasy|Horror|Sci-Fi,90.0,1981.0,9300000.0,R,6.7,,John Vernon,Joe Flaherty,0.0,1,0,1,0,1
522,Alien,Ridley Scott,Horror|Sci-Fi,116.0,1979.0,11000000.0,R,8.5,78900000.0,Tom Skerritt,Yaphet Kotto,0.0,1,1,0,0,1
523,Election,Alexander Payne,Comedy|Drama,103.0,1999.0,8000000.0,R,7.3,14879556.0,Matthew Broderick,Chris Klein,0.0,11,8,0,3,1
524,Pulp Fiction,Quentin Tarantino,Crime|Drama,178.0,1994.0,8000000.0,R,8.9,107930000.0,Bruce Willis,Eric Stoltz,1.0,88,41,39,8,1
525,American Psycho,Mary Harron,Crime|Drama,102.0,2000.0,7000000.0,R,7.6,15047419.0,Christian Bale,Justin Theroux,1.0,39,36,1,2,1
526,Easy A,Will Gluck,Comedy|Romance,92.0,2010.0,8000000.0,PG-13,7.1,58401464.0,Emma Stone,Dan Byrd,1.0,35,33,1,1,1
527,Shadow of the Vampire,E. Elias Merhige,Drama|Horror,92.0,2000.0,8000000.0,R,6.9,8279017.0,Eddie Izzard,Udo Kier,1.0,0,0,0,0,0
528,An Education,Lone Scherfig,Drama,100.0,2009.0,4500000.0,PG-13,7.3,12574715.0,Dominic Cooper,Olivia Williams,0.0,0,0,0,0,0
529,Extract,Mike Judge,Comedy|Crime|Romance,92.0,2009.0,8000000.0,R,6.2,10814185.0,J.K. Simmons,Mila Kunis,6.0,5,0,5,0,1
530,Juno,Jason Reitman,Comedy|Drama|Romance,96.0,2007.0,7500000.0,PG-13,7.5,143492840.0,J.K. Simmons,Jennifer Garner,0.0,6,2,3,1,1
531,Juno,Jason Reitman,Comedy|Drama|Romance,96.0,2007.0,7500000.0,PG-13,7.5,143492840.0,J.K. Simmons,Jennifer Garner,0.0,6,2,3,1,1
532,500 Days of Summer,Marc Webb,Comedy|Drama|Romance,95.0,2009.0,7500000.0,PG-13,7.7,32391374.0,Joseph Gordon-Levitt,Chloë Grace Moretz,43.0,16,10,5,1,1
533,Capote,Bennett Miller,Biography|Crime|Drama,110.0,2005.0,7000000.0,R,7.4,28747570.0,Philip Seymour Hoffman,Michael J. Burg,1.0,2,2,0,0,1
534,Logan's Run,Michael Anderson,Action|Adventure|Sci-Fi,119.0,1976.0,9000000.0,PG,6.8,25000000.0,Farrah Fawcett,Jenny Agutter,1.0,0,0,0,0,0
535,House of 1000 Corpses,Rob Zombie,Horror,105.0,2003.0,7000000.0,R,6.0,12583510.0,Sid Haig,Matthew McGrory,0.0,85,69,12,4,1
536,A Serious Man,Ethan Coen,Comedy|Drama,106.0,2009.0,7000000.0,R,7.0,9190525.0,Michael Stuhlbarg,Fred Melamed,1.0,6,6,0,0,1
537,Get Low,Aaron Schneider,Drama|Mystery,100.0,2009.0,7500000.0,PG-13,7.1,9176553.0,Bill Murray,Robert Duvall,1.0,2,1,0,1,1
538,Hesher,Spencer Susser,Drama,106.0,2010.0,7000000.0,R,7.1,382946.0,Joseph Gordon-Levitt,Natalie Portman,0.0,71,63,8,0,1
539,Go,Doug Liman,Comedy|Crime,102.0,1999.0,6500000.0,R,7.3,16842303.0,Sarah Polley,Jay Mohr,3.0,48,42,5,1,1
540,Shame,Steve McQueen,Drama,101.0,2011.0,6500000.0,NC-17,7.3,4000304.0,Michael Fassbender,Nicole Beharie,0.0,52,50,2,0,1
541,Platoon,Oliver Stone,Drama|War,120.0,1986.0,6000000.0,R,8.1,137963328.0,Johnny Depp,Tom Berenger,0.0,114,71,40,3,1
542,Mary Poppins,Robert Stevenson,Comedy|Family|Fantasy|Musical,139.0,1964.0,6000000.0,Approved,7.8,102300000.0,Ed Wynn,Glynis Johns,2.0,0,0,0,0,0
543,Ordinary People,Robert Redford,Drama,124.0,1980.0,6000000.0,R,7.8,54800000.0,Adam Baldwin,Elizabeth McGovern,3.0,10,8,2,0,1
544,Ghost World,Terry Zwigoff,Comedy|Drama,111.0,2001.0,7000000.0,R,7.4,6200756.0,Scarlett Johansson,Steve Buscemi,0.0,23,21,1,1,1
545,Grabbers,Jon Wright,Comedy|Horror|Sci-Fi|Thriller,94.0,2012.0,4000000.0,Not Rated,6.3,,Russell Tovey,Richard Coyle,0.0,9,7,2,0,1
546,Dallas Buyers Club,Jean-Marc Vallée,Biography|Drama,117.0,2013.0,5000000.0,R,8.0,27296514.0,Matthew McConaughey,Jennifer Garner,0.0,42,28,14,0,1
547,Memento,Christopher Nolan,Mystery|Thriller,113.0,2000.0,9000000.0,R,8.5,25530884.0,Callum Rennie,Thomas Lennon,0.0,52,48,4,0,1
548,Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden,Adventure|Horror,100.0,1989.0,5000000.0,R,4.5,14343976.0,Kane Hodder,Peter Mark Richman,0.0,0,0,0,0,0
549,Halloween: The Curse of Michael Myers,Joe Chappelle,Horror|Thriller,93.0,1995.0,5000000.0,R,4.9,15126948.0,Donald Pleasence,Kim Darby,0.0,0,0,0,0,0
550,Lone Star,John Sayles,Drama|Mystery,135.0,1996.0,5000000.0,R,7.6,13269963.0,Matthew McConaughey,Clifton James,2.0,5,4,1,0,1
551,April Fool's Day,Fred Walton,Horror|Mystery,89.0,1986.0,5000000.0,R,6.2,12947763.0,Thomas F. Wilson,Deborah Foreman,0.0,12,9,3,0,1
552,Diner,Barry Levinson,Comedy|Drama,110.0,1982.0,5000000.0,R,7.2,14100000.0,Steve Guttenberg,Daniel Stern,6.0,6,4,1,1,1
553,Sunshine Cleaning,Christine Jeffs,Comedy|Drama,91.0,2008.0,8000000.0,R,6.9,12055108.0,Clifton Collins Jr.,Mary Lynn Rajskub,0.0,17,10,7,0,1
554,Made,Jon Favreau,Comedy|Crime|Drama|Thriller,95.0,2001.0,5000000.0,R,6.4,5308707.0,Jon Favreau,Faizon Love,2.0,113,82,29,2,1
555,Moon,Duncan Jones,Drama|Mystery|Sci-Fi,97.0,2009.0,5000000.0,R,7.9,5009677.0,Kevin Spacey,Matt Berry,0.0,17,12,5,0,1
556,Heavenly Creatures,Peter Jackson,Biography|Crime|Drama|Romance|Thriller,108.0,1994.0,5000000.0,R,7.4,3049135.0,Kate Winslet,Jed Brophy,2.0,0,0,0,0,0
557,Light Sleeper,Paul Schrader,Crime|Drama,103.0,1992.0,5000000.0,R,6.8,1100000.0,Dana Delany,Jane Adams,0.0,23,19,3,1,1
558,Bottle Rocket,Wes Anderson,Comedy|Crime|Drama,91.0,1996.0,7000000.0,R,7.1,1040879.0,Andrew Wilson,Darryl Cox,0.0,39,31,8,0,1
559,Sling Blade,Billy Bob Thornton,Drama,148.0,1996.0,890000.0,R,8.0,24475416.0,Robert Duvall,Dwight Yoakam,0.0,13,4,4,5,1
560,Take Shelter,Jeff Nichols,Drama|Thriller,121.0,2011.0,5000000.0,R,7.4,1729969.0,Katy Mixon,Shea Whigham,0.0,5,2,3,0,1
561,Only God Forgives,Nicolas Winding Refn,Crime|Drama,90.0,2013.0,4800000.0,R,5.7,778565.0,Ryan Gosling,Kristin Scott Thomas,1.0,22,22,0,0,1
562,Fast Times at Ridgemont High,Amy Heckerling,Comedy|Drama,90.0,1982.0,4500000.0,X,7.2,,Jennifer Jason Leigh,Judge Reinhold,1.0,8,7,1,0,1
563,25th Hour,Spike Lee,Drama,108.0,2002.0,15000000.0,R,7.7,13060843.0,Philip Seymour Hoffman,Rosario Dawson,0.0,0,0,0,0,0
564,Bound,Lana Wachowski,Crime|Drama|Romance|Thriller,109.0,1996.0,4500000.0,R,7.4,3798532.0,Christopher Meloni,Kevin Michael Richardson,0.0,64,58,5,1,1
565,Donnie Darko,Richard Kelly,Drama|Sci-Fi|Thriller,133.0,2001.0,4500000.0,R,8.1,727883.0,Jake Gyllenhaal,Mary McDonnell,1.0,0,0,0,0,0
566,After.Life,Agnieszka Wojtowicz-Vosloo,Drama|Horror|Mystery|Thriller,104.0,2009.0,4500000.0,R,5.9,108229.0,Liam Neeson,Josh Charles,1.0,19,17,1,1,1
567,One Flew Over the Cuckoo's Nest,Milos Forman,Drama,133.0,1975.0,4400000.0,R,8.7,112000000.0,Scatman Crothers,Michael Berryman,0.0,5,5,0,0,1
568,Lost in Translation,Sofia Coppola,Drama,101.0,2003.0,4000000.0,R,7.8,44566004.0,Scarlett Johansson,Bill Murray,0.0,2,2,0,0,1
569,Annie Hall,Woody Allen,Comedy|Romance,93.0,1977.0,4000000.0,PG,8.1,39200000.0,Woody Allen,Carol Kane,0.0,0,0,0,0,0
570,Monster's Ball,Marc Forster,Drama|Romance,112.0,2001.0,4000000.0,R,7.1,31252964.0,Heath Ledger,Peter Boyle,1.0,0,0,0,0,0
571,Leaving Las Vegas,Mike Figgis,Drama|Romance,111.0,1995.0,3600000.0,R,7.6,31968347.0,Nicolas Cage,Valeria Golino,0.0,33,32,1,0,1
572,Boyhood,Richard Linklater,Drama,165.0,2014.0,4000000.0,R,8.0,25359200.0,Ellar Coltrane,Lorelei Linklater,0.0,40,28,9,3,1
573,Four Rooms,Allison Anders,Comedy|Fantasy,110.0,1995.0,4000000.0,R,6.7,4301331.0,Salma Hayek,Alicia Witt,6.0,50,44,4,2,1
574,Midnight Cowboy,John Schlesinger,Drama,113.0,1969.0,3600000.0,X,7.9,,Brenda Vaccaro,Barnard Hughes,2.0,1,0,0,1,1
575,Gods and Monsters,Bill Condon,Biography|Drama,105.0,1998.0,3500000.0,R,7.5,6390032.0,Brendan Fraser,Lynn Redgrave,2.0,11,8,3,0,1
576,Margin Call,J.C. Chandor,Biography|Drama|Thriller,107.0,2011.0,3500000.0,R,7.1,5354039.0,Kevin Spacey,Demi Moore,8.0,66,59,7,0,1
577,Beginners,Mike Mills,Comedy|Drama|Romance,105.0,2010.0,3200000.0,R,7.2,5776314.0,Goran Visnjic,Lou Taylor Pucci,4.0,5,5,0,0,1
578,Feast,John Gulager,Action|Comedy|Horror|Thriller,95.0,2005.0,3200000.0,R,6.4,,Krista Allen,Eric Dane,0.0,19,13,5,1,1
579,It's a Wonderful Life,Frank Capra,Drama|Family|Fantasy|Romance,118.0,1946.0,3180000.0,PG,8.6,,Donna Reed,Lionel Barrymore,0.0,0,0,0,0,0
580,Trainspotting,Danny Boyle,Drama,94.0,1996.0,3500000.0,R,8.2,16501785.0,Kelly Macdonald,Shirley Henderson,4.0,96,95,1,0,1
581,Days of Heaven,Terrence Malick,Drama|Romance,94.0,1978.0,3000000.0,PG,8.0,,Sam Shepard,Stuart Margolin,0.0,3,1,2,0,1
582,Basquiat,Julian Schnabel,Biography|Drama,108.0,1996.0,3300000.0,R,6.9,2961991.0,Gary Oldman,Michael Wincott,4.0,21,13,8,0,1
583,Timber Falls,Tony Giglio,Horror|Thriller,100.0,2007.0,2600000.0,R,5.3,,Brianna Brown,Nick Searcy,1.0,28,25,1,2,1
584,Garden State,Zach Braff,Comedy|Drama|Romance,102.0,2004.0,2500000.0,R,7.6,26781723.0,Armando Riesco,Michael Weston,3.0,57,49,8,0,1
585,Mad Max 2: The Road Warrior,George Miller,Action|Adventure|Sci-Fi|Thriller,87.0,1981.0,2000000.0,R,7.6,9003011.0,Vernon Wells,Bruce Spence,0.0,0,0,0,0,0
586,American Splendor,Shari Springer Berman,Biography|Comedy|Drama,101.0,2003.0,,R,7.5,6003587.0,Josh Hutcherson,James Urbaniak,0.0,6,2,4,0,1
587,Buried,Rodrigo Cortés,Drama|Mystery|Thriller,95.0,2010.0,3000000.0,R,7.0,1028658.0,Ryan Reynolds,Samantha Mathis,0.0,9,8,1,0,1
588,Beasts of the Southern Wild,Benh Zeitlin,Drama|Fantasy,93.0,2012.0,1800000.0,PG-13,7.3,12784397.0,Quvenzhané Wallis,Gina Montana,0.0,1,1,0,0,1
589,In the Bedroom,Todd Field,Crime|Drama,138.0,2001.0,1700000.0,R,7.5,35918429.0,Tom Wilkinson,Sissy Spacek,1.0,6,3,1,2,1
590,I Spit on Your Grave,Steven R. Monroe,Horror|Thriller,105.0,2010.0,2000000.0,R,6.3,92401.0,Sarah Butler,Chad Lindberg,0.0,33,20,11,2,1
591,From Here to Eternity,Fred Zinnemann,Drama|Romance|War,118.0,1953.0,1650000.0,Not Rated,7.8,,Montgomery Clift,Donna Reed,5.0,0,0,0,0,0
592,Kids,Larry Clark,Drama,91.0,1995.0,1500000.0,,7.0,7417210.0,Rosario Dawson,Leo Fitzpatrick,1.0,76,57,17,2,1
593,Insidious,James Wan,Fantasy|Horror|Mystery|Thriller,103.0,2010.0,1500000.0,PG-13,6.8,53991137.0,Lin Shaye,Barbara Hershey,1.0,9,7,1,1,1
594,Repo Man,Alex Cox,Comedy|Crime|Sci-Fi|Thriller,92.0,1984.0,1500000.0,R,6.9,,Del Zamora,Tracey Walter,3.0,66,43,23,0,1
595,Killing Zoe,Roger Avary,Crime|Drama|Thriller,99.0,1993.0,1500000.0,R,6.5,418953.0,Eric Stoltz,Salvator Xuereb,0.0,82,75,5,2,1
596,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,Comedy|Crime,120.0,1998.0,960000.0,R,8.2,3650677.0,Jason Statham,Jason Flemyng,1.0,78,71,7,0,1
597,Saw,James Wan,Horror|Mystery|Thriller,103.0,2004.0,1200000.0,R,7.7,55153403.0,Michael Emerson,Monica Potter,0.0,23,19,4,0,1
598,Reservoir Dogs,Quentin Tarantino,Crime|Drama|Thriller,99.0,1992.0,1200000.0,R,8.4,2812029.0,Quentin Tarantino,Steve Buscemi,0.0,119,89,23,7,1
599,Grand Theft Parsons,David Caffrey,Adventure|Comedy|Drama,88.0,2003.0,,PG-13,6.1,,Marley Shelton,Scott Adsit,1.0,4,2,1,1,1
600,Casablanca,Michael Curtiz,Drama|Romance|War,82.0,1942.0,950000.0,PG,8.6,,Humphrey Bogart,Claude Rains,4.0,0,0,0,0,0
601,Rocky,John G. Avildsen,Drama|Sport,145.0,1976.0,960000.0,PG,8.1,117235247.0,Sylvester Stallone,Burgess Meredith,0.0,1,1,0,0,1
602,Taxi Driver,Martin Scorsese,Crime|Drama,110.0,1976.0,1300000.0,R,8.3,,Robert De Niro,Albert Brooks,1.0,19,17,2,0,1
603,Hellraiser,Clive Barker,Fantasy|Horror,86.0,1987.0,1000000.0,R,7.0,14564027.0,Andrew Robinson,Ashley Laurence,0.0,11,11,0,0,1
604,Blue Valentine,Derek Cianfrance,Drama|Romance,112.0,2010.0,3500000.0,R,7.4,9701559.0,Ryan Gosling,Mike Vogel,0.0,23,18,5,0,1
605,Martha Marcy May Marlene,Sean Durkin,Drama|Mystery|Thriller,102.0,2011.0,,R,6.9,2981638.0,Christopher Abbott,Julia Garner,0.0,13,11,2,0,1
606,Frozen River,Courtney Hunt,Crime|Drama,97.0,2008.0,1000000.0,R,7.2,2508841.0,Charlie McDermott,Michael O'Keefe,1.0,2,2,0,0,1
607,Jimmy and Judy,Randall Rubin,Crime|Drama|Thriller,99.0,2006.0,1000000.0,R,6.2,,Nicole Randall Johnson,A.J. Buckley,2.0,107,89,16,2,1
608,Fruitvale Station,Ryan Coogler,Biography|Drama|Romance,85.0,2013.0,900000.0,R,7.5,16097842.0,Ahna O'Reilly,Melonie Diaz,0.0,79,55,17,7,1
609,Celeste & Jesse Forever,Lee Toland Krieger,Comedy|Drama|Romance,92.0,2012.0,,R,6.7,3094687.0,Ari Graynor,Janel Parrish,2.0,0,0,0,0,0
610,American Graffiti,George Lucas,Comedy|Drama|Music,112.0,1973.0,777000.0,PG,7.5,115000000.0,Harrison Ford,Ron Howard,1.0,1,0,1,0,1
611,Napoleon Dynamite,Jared Hess,Comedy,92.0,2004.0,400000.0,PG,6.9,44540956.0,Jon Heder,Diedrich Bader,0.0,0,0,0,0,0
