,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
567,Slumdog Millionaire,Danny Boyle,"['Drama', 'Romance']",120.0,2008.0,R,8.0,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,0.0,820,8.0,"['cheating', 'falling from height', 'murder', 'non professional cast', 'slum']",UK,True,141.319195,15.0,126.319195,8,1,7,0,0,TRUE
568,Pretty Woman,Garry Marshall,"['Comedy', 'Romance']",125.0,1990.0,R,6.9,Julia Roberts,Hector Elizondo,Jason Alexander,2.0,11135,6.9,"['businessman', 'falling in love with a prostitute', 'hotel', 'prostitute', 'rich man poor woman']",USA,True,178.406268,14.0,164.406268,13,4,7,2,0,TRUE
569,The Iron Lady,Phyllida Lloyd,"['Biography', 'Drama', 'History']",105.0,2011.0,PG-13,6.4,Meryl Streep,Jim Broadbent,Olivia Colman,1.0,12894,6.4,"['british prime minister', 'female prime minister', 'politics', 'prime minister', 'told in flashback']",UK,True,29.959436,13.0,16.959436,0,0,0,0,0,[]
570,Jason X,James Isaac,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",85.0,2001.0,R,4.4,Peter Mensah,Kane Hodder,Lexa Doig,1.0,3050,4.4,"['jason voorhees', 'lake', 'machete', 'scientist', 'slasher']",USA,True,12.610731,11.0,1.610731,59,17,33,8,1,TRUE
571,Margaret,Kenneth Lonergan,['Drama'],186.0,2011.0,R,6.5,Matt Damon,Kieran Culkin,John Gallagher Jr.,1.0,14638,6.5,"['accident', 'bus', 'loss of virginity', 'new york city', 'virginity']",USA,False,0.046495,14.0,-13.953505,45,33,9,1,2,TRUE
572,Clueless,Amy Heckerling,"['Comedy', 'Romance']",97.0,1995.0,PG-13,6.8,Donald Faison,Dan Hedaya,Elisa Donovan,1.0,1724,6.8,"['female protagonist', 'high school', 'makeover', 'matchmaker', 'popularity']",USA,True,56.631572,12.0,44.631572,11,0,10,1,0,TRUE
573,Black Swan,Darren Aronofsky,"['Drama', 'Thriller']",108.0,2010.0,R,8.0,Natalie Portman,Mila Kunis,Mark Margolis,1.0,38072,8.0,"['ballerina', 'ballet', 'fear', 'female protagonist', 'madness']",USA,True,106.952327,13.0,93.952327,20,19,1,0,0,TRUE
574,Save the Last Dance,Thomas Carter,"['Drama', 'Music', 'Romance']",112.0,2001.0,PG-13,6.1,Sean Patrick Thomas,Terry Kinney,Fredro Starr,0.0,1307,6.1,"['dance', 'dancing', 'ghetto', 'hip hop', 'imperative in title']",USA,True,91.038276,13.0,78.038276,86,26,50,10,0,TRUE
575,10 Things I Hate About You,Gil Junger,"['Comedy', 'Drama', 'Romance']",97.0,1999.0,PG-13,7.2,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,6.0,37907,7.2,"['dating', 'protective father', 'school', 'shrew', 'teen movie']",USA,True,38.176108,16.0,22.176108,15,3,6,6,0,TRUE
576,The Butterfly Effect,Eric Bress,"['Sci-Fi', 'Thriller']",120.0,2004.0,R,7.7,Logan Lerman,Eric Stoltz,Cameron Bright,0.0,12755,7.7,"['blackout', 'child pornography', 'memory', 'surprise ending', 'time travel']",USA,False,0.023947,13.0,-12.976053,46,29,15,2,0,TRUE
577,Ex Machina,Alex Garland,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",108.0,2015.0,R,7.7,Elina Alminas,Sonoya Mizuno,Corey Johnson,0.0,430,7.7,"['artificial intelligence', 'robot', 'robot human relationship', 'turing test', 'video surveillance']",UK,True,25.440971,15.0,10.440971,31,27,4,0,0,TRUE
578,Being John Malkovich,Spike Jonze,"['Comedy', 'Drama', 'Fantasy']",112.0,1999.0,R,7.8,Willie Garson,Orson Bean,Mary Kay Place,2.0,1171,7.8,"['body swap', 'magical realism', 'portal', 'puppeteer', 'surrealism']",USA,True,22.858926,13.0,9.858926,27,13,10,2,2,TRUE
579,Room,Lenny Abrahamson,['Drama'],118.0,2015.0,R,8.3,Joan Allen,Jacob Tremblay,Cas Anvar,0.0,2499,8.3,"['based on novel', 'escape', 'imprisonment', 'kidnapping', 'mother son relationship']",Ireland,True,14.677654,13.0,1.677654,3,2,1,0,0,TRUE
580,Serial Mom,John Waters,"['Comedy', 'Crime', 'Thriller']",95.0,1994.0,R,6.7,Kathleen Turner,Sam Waterston,Traci Lords,4.0,3092,6.7,"['dentist', 'housewife', 'howie scream', 'murder', 'perfection']",USA,False,7.881335,13.0,-5.118665,16,8,4,4,0,TRUE
581,Birthday Girl,Jez Butterworth,"['Comedy', 'Crime', 'Thriller']",93.0,2001.0,R,6.1,Mark Gatiss,Mathieu Kassovitz,Ben Chaplin,1.0,1775,6.1,"['bank', 'bank clerk', 'birthday', 'mail order bride', 'russian']",UK,False,4.919896,13.0,-8.080104,13,12,1,0,0,TRUE
582,The Perks of Being a Wallflower,Stephen Chbosky,"['Drama', 'Romance']",102.0,2012.0,PG-13,8.0,Logan Lerman,Ezra Miller,Kate Walsh,2.0,13631,8.0,"['coming of age', 'depression', 'gay', 'high school', 'mental illness']",USA,True,17.73857,13.0,4.73857,14,1,10,3,0,TRUE
583,I Love You Phillip Morris,Glenn Ficarra,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']",102.0,2009.0,R,6.6,Dameon Clarke,Louis Herthum,Annie Golden,0.0,931,6.6,"['character name in title', 'con artist', 'fraud', 'gay', 'prison break']",France,False,2.035566,13.0,-10.964434,44,32,8,4,0,TRUE
584,True Romance,Tony Scott,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",121.0,1993.0,R,8.0,Brad Pitt,Gary Oldman,Michael Rapaport,3.0,23602,8.0,"['aspiring actor', 'cocaine', 'drugs', 'pimp', 'suitcase full of money']",USA,False,12.2815,13.0,-0.7185,136,77,49,8,2,TRUE
585,Machete,Ethan Maniquis,"['Action', 'Crime', 'Thriller']",105.0,2010.0,R,6.7,Robert De Niro,Don Johnson,Cheech Marin,1.0,26233,6.7,"['machete', 'mexican', 'mexico', 'priest', 'texas']",USA,True,26.589953,10.5,16.089953,54,39,11,4,0,TRUE
586,Jaws,Steven Spielberg,"['Adventure', 'Drama', 'Thriller']",130.0,1975.0,PG,8.0,Roy Scheider,Robert Shaw,Murray Hamilton,0.0,2047,8.0,"['beach', 'blockbuster', 'fishing', 'great white shark', 'shark']",USA,True,260.0,8.0,252.0,1,0,1,0,0,TRUE
587,American Pie,Paul Weitz,['Comedy'],95.0,1999.0,R,7.0,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,6.0,8134,7.0,"['1990s', 'first love', 'milf', 'prom', 'virginity']",USA,True,101.736215,11.0,90.736215,41,19,22,0,0,TRUE
588,Star Trek II: The Wrath of Khan,Nicholas Meyer,"['Action', 'Adventure', 'Sci-Fi']",116.0,1982.0,PG,7.7,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,2.0,16539,7.7,"['jamming communications', 'planet', 'space station', 'taunt', 'trap']",USA,True,78.9,11.0,67.9,0,0,0,0,0,[]
589,Ace Ventura: Pet Detective,Tom Shadyac,['Comedy'],78.0,1994.0,PG-13,6.9,Sean Young,Udo Kier,David Margulies,1.0,2462,6.9,"['detective', 'dolphin', 'mascot', 'nudity', 'stupidity']",USA,True,72.217,12.0,60.217,0,0,0,0,0,[]
590,Witness,Peter Weir,"['Crime', 'Drama', 'Romance', 'Thriller']",112.0,1985.0,R,7.4,Harrison Ford,Viggo Mortensen,Lukas Haas,1.0,22479,7.4,"['amish', 'love', 'murder', 'police', 'train']",USA,True,65.5,12.0,53.5,6,2,3,1,0,TRUE
591,Jackie Brown,Quentin Tarantino,"['Crime', 'Thriller']",154.0,1997.0,R,7.5,Robert De Niro,Sid Haig,Robert Forster,5.0,25522,7.5,"['arms dealer', 'atf', 'bail', 'money', 'multiple perspectives']",USA,True,39.647595,12.0,27.647595,111,55,50,6,0,TRUE
592,Chronicle,Josh Trank,"['Drama', 'Sci-Fi', 'Thriller']",89.0,2012.0,PG-13,7.1,Michael Kelly,Alex Russell,Ashley Hinshaw,0.0,2054,7.1,"['found footage', 'high school', 'subjective camera', 'teen angst', 'troubled teen']",USA,True,64.572496,12.0,52.572496,110,83,26,1,0,TRUE
593,The Fault in Our Stars,Josh Boone,"['Drama', 'Romance']",133.0,2014.0,PG-13,7.8,Shailene Woodley,Sam Trammell,Nat Wolff,0.0,10565,7.8,"['cancer', 'falling in love', 'friendship', 'novel', 'teenager']",USA,True,124.868837,12.0,112.868837,9,3,6,0,0,TRUE
594,Stir of Echoes,David Koepp,"['Horror', 'Mystery', 'Thriller']",99.0,1999.0,R,7.0,Illeana Douglas,Kathryn Erbe,Lusia Strus,0.0,1254,7.0,"['disappearance', 'hearing voices', 'hypnosis', 'post hypnotic suggestion', 'seeing a ghost']",USA,True,21.133087,12.0,9.133087,26,14,9,3,0,TRUE
595,Crank,Mark Neveldine,"['Action', 'Crime', 'Thriller']",93.0,2006.0,R,7.0,Jason Statham,Edi Gathegi,Jose Pablo Cantillo,1.0,28767,7.0,"['assassin', 'cult film', 'doctor', 'heart', 'poison']",USA,True,27.829874,12.0,15.829874,75,31,31,13,0,TRUE
596,Rachel Getting Married,Jonathan Demme,"['Drama', 'Romance']",113.0,2008.0,R,6.7,Anne Hathaway,Rosemarie DeWitt,Bill Irwin,1.0,12274,6.7,"['12 step program', 'friend', 'maid of honor', 'tears', 'wedding']",USA,False,12.796277,,,17,10,7,0,0,TRUE
597,Arbitrage,Nicholas Jarecki,"['Drama', 'Thriller']",107.0,2012.0,R,6.6,Nate Parker,Curtiss Cook,Reg E. Cathey,1.0,2440,6.6,"['accidental death', 'dead woman', 'dead woman with eyes open', 'death of mistress', 'manager']",USA,False,7.918283,12.0,-4.081717,51,48,2,1,0,TRUE
598,Snatch,Guy Ritchie,"['Comedy', 'Crime']",104.0,2000.0,R,8.3,Jason Statham,Brad Pitt,Jason Flemyng,6.0,39175,8.3,"['boxer', 'boxing', 'diamond', 'fight', 'gypsy']",UK,True,30.093107,6.0,24.093107,77,66,7,0,4,TRUE
599,Pet Sematary,Mary Lambert,"['Fantasy', 'Horror']",103.0,1989.0,R,6.6,Miko Hughes,Fred Gwynne,Denise Crosby,0.0,2987,6.6,"['cat', 'cemetery', 'maine', 'secret', 'woods']",USA,True,57.469179,11.5,45.969179,11,2,8,1,0,TRUE
600,Gremlins,Joe Dante,"['Comedy', 'Fantasy', 'Horror']",106.0,1984.0,PG,7.2,Phoebe Cates,Harry Carey Jr.,Zach Galligan,0.0,2053,7.2,"['bright light', 'midnight', 'pet', 'small town', 'water']",USA,True,148.17,11.0,137.17,3,1,1,1,0,TRUE
601,The Fighter,David O. Russell,"['Biography', 'Drama', 'Sport']",116.0,2010.0,R,7.9,Christian Bale,Jack McGee,Melissa McMeekin,2.0,23811,7.9,"['boxer', 'boxing', 'boxing match', 'crack cocaine', 'lowell massachusetts']",USA,True,93.571803,25.0,68.571803,34,23,10,1,0,TRUE
602,Major League,David S. Ward,"['Comedy', 'Sport']",107.0,1989.0,R,7.2,Corbin Bernsen,Tom Berenger,Rene Russo,3.0,3435,7.2,"['cleveland indians', 'league', 'manager', 'owner', 'team']",USA,True,49.797148,11.0,38.797148,21,4,15,2,0,TRUE
603,Phone Booth,Joel Schumacher,"['Crime', 'Thriller']",81.0,2002.0,R,7.1,Radha Mitchell,John Enos III,Richard T. Jones,0.0,2562,7.1,"['phone booth', 'publicist', 'single set production', 'sniper', 'sniper rifle']",USA,True,46.563158,13.0,33.563158,61,47,13,1,0,TRUE
604,Cruel Intentions,Roger Kumble,"['Drama', 'Romance']",97.0,1999.0,R,6.9,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,3.0,6223,6.9,"['bet', 'revenge', 'seduction', 'virgin', 'wager']",USA,True,38.201895,10.5,27.701895,50,31,14,5,0,TRUE
605,Barry Lyndon,Stanley Kubrick,"['Adventure', 'Drama', 'History', 'War']",184.0,1975.0,PG,8.1,Ryan O'Neal,Steven Berkoff,Hardy Krüger,0.0,1104,8.1,"['18th century', 'england', 'rise and fall', 'rural setting', 'wealth']",UK,False,,11.0,,0,0,0,0,0,[]
606,Army of Darkness,Sam Raimi,"['Comedy', 'Fantasy', 'Horror']",88.0,1992.0,R,7.6,Patricia Tallman,Bridget Fonda,Embeth Davidtz,0.0,3913,7.6,"['army of the dead', 'battle', 'necronomicon', 'reluctant hero', 'skeleton soldier']",USA,False,11.501093,13.0,-1.498907,2,0,1,1,0,TRUE
607,2001: A Space Odyssey,Stanley Kubrick,"['Adventure', 'Mystery', 'Sci-Fi']",161.0,1968.0,G,8.3,Keir Dullea,Gary Lockwood,Glenn Beck,0.0,727,8.3,"['ancient astronaut', 'famous line', 'message from outer space', 'monolith', 'star child']",UK,True,56.715371,12.0,44.715371,0,0,0,0,0,[]
608,Good Will Hunting,Gus Van Sant,['Drama'],126.0,1997.0,R,8.3,Robin Williams,Matt Damon,Minnie Driver,2.0,63710,8.3,"['friend', 'genius', 'janitor', 'loss of wife', 'professor']",USA,True,138.339411,10.0,128.339411,51,34,14,3,0,TRUE
609,The Grudge,Takashi Shimizu,"['Horror', 'Mystery', 'Thriller']",98.0,2004.0,PG-13,5.9,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,0.0,7461,5.9,"['american', 'curse', 'japan', 'nurse', 'rage']",USA,True,110.175871,10.0,100.175871,0,0,0,0,0,[]
610,The Best Exotic Marigold Hotel,John Madden,"['Comedy', 'Drama']",124.0,2011.0,PG-13,7.3,Tom Wilkinson,Penelope Wilton,Celia Imrie,3.0,1898,7.3,"['hotel', 'india', 'marigold', 'retiree', 'retirement']",UK,True,46.377022,10.0,36.377022,2,2,0,0,0,TRUE
611,Commando,Mark L. Lester,"['Action', 'Adventure', 'Thriller']",75.0,1985.0,R,6.7,Bill Duke,Vernon Wells,Rae Dawn Chong,0.0,3192,6.7,"['body count', 'dictator', 'jumping from an airplane', 'knife fight', 'one man army']",USA,False,,10.0,,0,0,0,0,0,[]
612,Dogma,Kevin Smith,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",130.0,1999.0,R,7.4,Matt Damon,Janeane Garofalo,George Carlin,8.0,16693,7.4,"['abortion', 'abortion clinic', 'angel', 'church', 'clinic']",USA,True,30.651422,10.0,20.651422,120,66,42,12,0,TRUE
613,Rushmore,Wes Anderson,"['Comedy', 'Drama']",93.0,1998.0,R,7.7,Bill Murray,Connie Nielsen,Olivia Williams,2.0,15716,7.7,"['coming of age', 'friendship', 'private school', 'student', 'teacher']",USA,True,17.096053,9.0,8.096053,0,0,0,0,0,[]
614,Tremors,Ron Underwood,"['Comedy', 'Horror', 'Sci-Fi']",96.0,1990.0,PG-13,7.1,Reba McEntire,Ariana Richards,Michael Gross,0.0,3119,7.1,"['desert', 'giant worm', 'monster', 'pipe bomb', 'small town']",USA,True,16.667084,11.0,5.667084,25,9,7,9,0,TRUE
615,Mud,Jeff Nichols,['Drama'],130.0,2012.0,PG-13,7.4,Matthew McConaughey,Tye Sheridan,Sam Shepard,1.0,13960,7.4,"['14 year old', 'boat', 'bounty hunter', 'boy', 'river']",USA,True,21.589307,10.0,11.589307,26,0,24,2,0,TRUE
616,My Week with Marilyn,Simon Curtis,"['Biography', 'Drama']",99.0,2011.0,R,7.0,Eddie Redmayne,Toby Jones,Julia Ormond,1.0,17204,7.0,"['actress', 'assistant director', 'blonde bombshell', 'movie star', 'wardrobe']",UK,True,14.597405,6.4,8.197405,14,11,3,0,0,TRUE
617,Office Space,Mike Judge,['Comedy'],89.0,1999.0,R,7.8,Gary Cole,Stephen Root,Diedrich Bader,0.0,3462,7.8,"['boss', 'computer', 'downsizing', 'neighbor', 'office']",USA,True,10.824921,10.0,0.824921,28,10,15,3,0,TRUE
618,Drop Dead Gorgeous,Michael Patrick Jann,"['Comedy', 'Romance', 'Thriller']",97.0,1999.0,PG-13,6.5,Kirsten Dunst,Kirstie Alley,Ellen Barkin,0.0,6388,6.5,"['beauty pageant', 'blonde', 'cheerleader uniform', 'small town', 'upskirt']",Germany,True,10.561238,10.0,0.561238,11,2,3,6,0,TRUE
619,Big Eyes,Tim Burton,"['Biography', 'Crime', 'Drama', 'Romance']",106.0,2014.0,PG-13,7.0,Christoph Waltz,Danny Huston,Jon Polito,3.0,12418,7.0,"['1950s', 'abusive husband', 'artist', 'painting', 'secret']",USA,True,14.479776,10.0,4.479776,5,1,2,2,0,TRUE
620,Very Bad Things,Peter Berg,"['Comedy', 'Crime', 'Thriller']",100.0,1998.0,R,6.3,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,0.0,6046,6.3,"['bachelor party', 'breasts', 'friend', 'prostitute', 'wedding']",USA,False,9.801782,10.0,-0.198218,70,64,5,1,0,TRUE
621,Cedar Rapids,Miguel Arteta,['Comedy'],87.0,2011.0,R,6.3,Kurtwood Smith,Stephen Root,Alia Shawkat,1.0,4769,6.3,"['award', 'cedar rapids iowa', 'convention', 'hotel', 'insurance']",USA,False,6.857503,,,53,34,17,0,2,TRUE
622,American History X,Tony Kaye,"['Crime', 'Drama']",101.0,1998.0,R,8.6,Ethan Suplee,Beverly D'Angelo,Stacy Keach,2.0,3858,8.6,"['curb stomping', 'neo nazi', 'prison', ""son dislikes mother's boyfriend"", 'white supremacist']",USA,False,6.712241,7.5,-0.787759,158,105,44,9,0,TRUE
623,The Limey,Steven Soderbergh,"['Crime', 'Drama', 'Mystery', 'Thriller']",89.0,1999.0,R,7.1,Peter Fonda,Lesley Ann Warren,William Lucking,0.0,1335,7.1,"['daughter', 'englishman', 'ex con', 'revenge', 'young woman']",USA,False,3.193102,9.0,-5.806898,35,25,9,1,0,TRUE
624,Crash,Paul Haggis,"['Crime', 'Drama', 'Thriller']",115.0,2004.0,R,7.9,Don Cheadle,Loretta Devine,Jennifer Esposito,0.0,5732,7.9,"['race relations', 'racism', 'racist', 'social problem', 'stereotype']",Germany,True,54.557348,6.5,48.057348,3,2,0,1,0,TRUE
625,Bamboozled,Spike Lee,"['Comedy', 'Drama', 'Music']",135.0,2000.0,R,6.5,Gillian White,Michael Rapaport,Jada Pinkett Smith,0.0,4266,6.5,"['actor', 'minstrel show', 'protest', 'success', 'writer']",USA,False,2.185266,10.0,-7.814734,4,1,1,2,0,TRUE
626,Coriolanus,Ralph Fiennes,"['Drama', 'Thriller', 'War']",123.0,2011.0,R,6.2,Gerard Butler,Ashraf Barhom,Lubna Azabal,0.0,18652,6.2,"['modern day adaptation', 'reference to william shakespeare', 'shakespeare in modern dress', 'shakespeare play', ""shakespeare's coriolanus""]",UK,False,0.756452,,,0,0,0,0,0,[]
627,Next Friday,Steve Carr,['Comedy'],98.0,2000.0,R,6.1,John Witherspoon,Mike Epps,Rolando Molina,1.0,3939,6.1,"['african american', 'flashback', 'marijuana joint', 'porn magazine', 'suburb']",USA,True,57.176582,9.5,47.676582,40,14,20,6,0,TRUE
628,Amour,Michael Haneke,"['Drama', 'Romance']",127.0,2012.0,PG-13,7.9,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,1.0,1557,7.9,"['aging', 'daughter', 'old couple', 'old love', 'stroke']",France,False,0.225377,8.9,-8.674623,1,1,0,0,0,TRUE
629,Heavy Metal,Gerald Potterton,"['Adventure', 'Animation', 'Fantasy', 'Horror', 'Sci-Fi']",90.0,1981.0,R,6.7,John Vernon,Joe Flaherty,Don Francks,0.0,646,6.7,"['anthology', 'girl', 'heavy metal', 'secretary', 'segments']",Canada,False,,9.3,,6,1,3,2,0,TRUE
630,Alien,Ridley Scott,"['Horror', 'Sci-Fi']",116.0,1979.0,R,8.5,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,0.0,2524,8.5,"['alien', 'creature', 'future', 'outer space', 'spaceship']",UK,True,78.9,11.0,67.9,3,1,2,0,0,TRUE
631,Election,Alexander Payne,"['Comedy', 'Drama']",103.0,1999.0,R,7.3,Matthew Broderick,Chris Klein,Molly Hagan,0.0,3516,7.3,"['female protagonist', 'high school', 'self destructiveness', 'student council president', 'student government']",USA,True,14.879556,8.0,6.879556,14,10,0,3,1,TRUE
632,Pulp Fiction,Quentin Tarantino,"['Crime', 'Drama']",178.0,1994.0,R,8.9,Bruce Willis,Eric Stoltz,Phil LaMarr,1.0,16557,8.9,"['black comedy', 'cunnilingus', 'neo noir', 'nonlinear timeline', 'postmodern']",USA,True,107.93,8.0,99.93,128,57,63,8,0,TRUE
633,American Psycho,Mary Harron,"['Crime', 'Drama']",102.0,2000.0,R,7.6,Christian Bale,Justin Theroux,Samantha Mathis,1.0,25462,7.6,"['1980s', 'business card', 'male rear nudity', 'materialism', 'narcissism']",USA,True,15.047419,7.0,8.047419,50,36,4,10,0,TRUE
634,The Good Girl,Miguel Arteta,"['Drama', 'Romance']",93.0,2002.0,R,6.5,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,3.0,27646,6.5,"['dysfunctional marriage', 'marijuana', 'small town', 'store', 'trying to conceive']",USA,True,14.015786,5.0,9.015786,7,4,3,0,0,TRUE
635,Easy A,Will Gluck,"['Comedy', 'Romance']",92.0,2010.0,PG-13,7.1,Emma Stone,Dan Byrd,Fred Armisen,1.0,16982,7.1,"['gay', 'gay interest', 'high school', 'school', 'student']",USA,True,58.401464,8.0,50.401464,48,35,4,6,3,TRUE
636,Shadow of the Vampire,E. Elias Merhige,"['Drama', 'Horror']",92.0,2000.0,R,6.9,Eddie Izzard,Udo Kier,Catherine McCormack,1.0,1761,6.9,"['actor', 'breasts', 'film actress', 'nosferatu', 'vampire']",UK,True,8.279017,8.0,0.279017,0,0,0,0,0,[]
637,An Education,Lone Scherfig,['Drama'],100.0,2009.0,PG-13,7.3,Dominic Cooper,Olivia Williams,Ellie Kendrick,0.0,4198,7.3,"['1960s', 'age difference', 'france', 'loss of virginity', 'oxford']",UK,True,12.574715,4.5,8.074715,0,0,0,0,0,[]
638,Extract,Mike Judge,"['Comedy', 'Crime', 'Romance']",92.0,2009.0,R,6.2,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,6.0,41867,6.2,"['freak accident', 'gigolo', 'hit in the crotch', 'nosy neighbor', 'on the job injury']",USA,True,10.814185,8.0,2.814185,18,0,18,0,0,TRUE
639,Juno,Jason Reitman,"['Comedy', 'Drama', 'Romance']",96.0,2007.0,PG-13,7.5,J.K. Simmons,Jennifer Garner,Rainn Wilson,0.0,28817,7.5,"['adoption', 'baby', 'friend', 'pregnancy', 'school']",USA,True,143.49284,7.5,135.99284,10,2,6,2,0,TRUE
640,500 Days of Summer,Marc Webb,"['Comedy', 'Drama', 'Romance']",95.0,2009.0,PG-13,7.7,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,43.0,54075,7.7,"['friend', 'greeting card', 'office', 'summer', 'true love']",USA,True,32.391374,7.5,24.891374,32,11,18,3,0,TRUE
641,The Piano,Jane Campion,"['Drama', 'Music', 'Romance']",121.0,1993.0,R,7.6,Holly Hunter,Ian Mune,Geneviève Lemon,1.0,1051,7.6,"['adultery', 'daughter', 'male rear nudity', 'new zealand', 'piano']",New Zealand,True,40.158,7.0,33.158,2,0,2,0,0,TRUE
642,Capote,Bennett Miller,"['Biography', 'Crime', 'Drama']",110.0,2005.0,R,7.4,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,1.0,22140,7.4,"['book', 'holcomb kansas', 'kansas', 'killer', 'truman capote']",Canada,True,28.74757,7.0,21.74757,2,2,0,0,0,TRUE
643,Logan's Run,Michael Anderson,"['Action', 'Adventure', 'Sci-Fi']",119.0,1976.0,PG,6.8,Farrah Fawcett,Jenny Agutter,Peter Ustinov,1.0,2951,6.8,"['cat', 'computer', 'cult film', 'runner', 'sanctuary']",USA,True,25.0,9.0,16.0,0,0,0,0,0,[]
644,House of 1000 Corpses,Rob Zombie,['Horror'],105.0,2003.0,R,6.0,Sid Haig,Matthew McGrory,Erin Daniels,0.0,2444,6.0,"['actor playing multiple roles', 'axe', 'dark comedy', 'masked man', 'sadism']",USA,True,12.58351,7.0,5.58351,105,76,21,8,0,TRUE
645,A Serious Man,Ethan Coen,"['Comedy', 'Drama']",106.0,2009.0,R,7.0,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,1.0,1120,7.0,"['bar mitzvah', 'jewish', 'marital breakup', 'nose job', 'rabbi']",USA,True,9.190525,7.0,2.190525,21,17,4,0,0,TRUE
646,Get Low,Aaron Schneider,"['Drama', 'Mystery']",100.0,2009.0,PG-13,7.1,Bill Murray,Robert Duvall,Bill Cobbs,1.0,19330,7.1,"['funeral', 'funeral home', 'hermit', 'party', 'secret']",USA,True,9.176553,7.5,1.676553,4,1,1,2,0,TRUE
647,Hesher,Spencer Susser,['Drama'],106.0,2010.0,R,7.1,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,0.0,44969,7.1,"['bully', 'car', 'car accident', 'fire', 'vomiting']",USA,False,0.382946,7.0,-6.617054,88,68,18,2,0,TRUE
648,The Boondock Saints,Troy Duffy,"['Action', 'Crime', 'Thriller']",102.0,1999.0,R,7.9,Norman Reedus,David Della Rocco,Bob Marley,2.0,12680,7.9,"['fbi', 'fbi agent', 'friend', 'irish', 'mafia']",Canada,False,,7.0,,147,101,42,4,0,TRUE
649,Go,Doug Liman,"['Comedy', 'Crime']",102.0,1999.0,R,7.3,Sarah Polley,Jay Mohr,Scott Wolf,3.0,2475,7.3,"['drug deal', 'drugs', 'sex', 'sex on stairs', 'strip club']",USA,True,16.842303,6.5,10.342303,88,58,26,4,0,TRUE
650,Shame,Steve McQueen,['Drama'],101.0,2011.0,NC-17,7.3,Michael Fassbender,Nicole Beharie,James Badge Dale,0.0,15230,7.3,"['female frontal nudity', 'female nudity', 'male nudity', 'sex addict', 'sex addiction']",UK,False,4.000304,6.5,-2.499696,72,66,5,1,0,TRUE
651,The Damned United,Tom Hooper,"['Biography', 'Drama', 'Sport']",98.0,2009.0,R,7.6,Stephen Graham,Mark Bazeley,Maurice Roëves,2.0,1163,7.6,"['cup', 'derby county', 'flashback', 'football', 'leeds united']",UK,False,0.449558,10.0,-9.550442,58,57,1,0,0,TRUE
652,Platoon,Oliver Stone,"['Drama', 'War']",120.0,1986.0,R,8.1,Johnny Depp,Tom Berenger,Kevin Dillon,0.0,42028,8.1,"['1960s', 'famous score', 'hero', 'vietnam', 'vietnam war']",UK,True,137.963328,6.0,131.963328,162,81,75,6,0,TRUE
653,Mary Poppins,Robert Stevenson,"['Comedy', 'Family', 'Fantasy', 'Musical']",139.0,1964.0,Approved,7.8,Ed Wynn,Glynis Johns,Elsa Lanchester,2.0,2045,7.8,"['banker', 'female protagonist', 'live action and animation', 'magic', 'nanny']",USA,True,102.3,6.0,96.3,0,0,0,0,0,[]
654,Ordinary People,Robert Redford,['Drama'],124.0,1980.0,R,7.8,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,3.0,5122,7.8,"['choir', 'death', 'friend', 'suicide', 'therapy']",USA,True,54.8,6.0,48.8,22,10,11,1,0,TRUE
655,The Usual Suspects,Bryan Singer,"['Crime', 'Drama', 'Mystery', 'Thriller']",106.0,1995.0,R,8.6,Kevin Spacey,Chazz Palminteri,Kevin Pollak,4.0,20821,8.6,"['criminal', 'dirty cop', 'flashback', 'limping', 'suspect']",USA,True,23.272306,6.0,17.272306,45,30,14,1,0,TRUE
