,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,profit,breakeven,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
550,The Deer Hunter,Michael Cimino,"['Drama', 'War']",183.0,1978.0,15000000.0,R,8.2,,Robert De Niro,Meryl Streep,John Savage,2.0,34025,8.2,"['escape', 'friend', 'party', 'pittsburgh steelers', 'vietnam']",UK,,False,45,33,10,2,0,TRUE
551,Wag the Dog,Barry Levinson,"['Comedy', 'Drama']",97.0,1997.0,15000000.0,R,7.1,43022524.0,Robert De Niro,Kirsten Dunst,John Michael Higgins,0.0,29252,7.1,"['death', 'election', 'hollywood', 'president', 'scandal']",USA,28022524.0,True,27,22,5,0,0,TRUE
552,The Theory of Everything,James Marsh,"['Biography', 'Drama', 'Romance']",123.0,2014.0,15000000.0,PG-13,7.7,35887263.0,Eddie Redmayne,Emily Watson,Simon McBurney,0.0,14100,7.7,"['based on memoir', 'cambridge university', 'husband wife relationship', ""lou gehrig's disease"", 'physicist']",UK,20887263.0,True,0,0,0,0,0,[]
553,Malibu's Most Wanted,John Whitesell,"['Comedy', 'Crime']",86.0,2003.0,16000000.0,PG-13,5.1,34308901.0,Greg Grunberg,Regina Hall,Blair Underwood,3.0,4435,5.1,"['los angeles california', 'person in car trunk', 'racial impersonation', 'south asian', 'street gang']",USA,18308901.0,True,22,1,5,16,0,TRUE
554,The Princess Bride,Rob Reiner,"['Adventure', 'Family', 'Fantasy', 'Romance']",98.0,1987.0,16000000.0,PG,8.1,30857814.0,Robin Wright,Carol Kane,André the Giant,0.0,20060,8.1,"['fairy tale', 'giant', 'pirate', 'princess', 'true love']",USA,14857814.0,True,0,0,0,0,0,[]
555,Drive,Nicolas Winding Refn,"['Crime', 'Drama']",100.0,2011.0,15000000.0,R,7.8,35054909.0,Ryan Gosling,Albert Brooks,Russ Tamblyn,0.0,34337,7.8,"['kissing in an elevator', 'mythical hero', 'neo noir', 'protective male', 'silent protagonist']",USA,20054909.0,True,42,41,0,0,1,TRUE
556,All About Steve,Phil Traill,"['Comedy', 'Romance']",99.0,2009.0,15000000.0,PG-13,4.8,33860010.0,Bradley Cooper,Katy Mixon,Beth Grant,3.0,16461,4.8,"['blind date', 'crossword puzzle', 'eccentric', 'fall', 'mine shaft']",USA,18860010.0,True,2,0,1,1,0,TRUE
557,Boogie Nights,Paul Thomas Anderson,['Drama'],155.0,1997.0,15000000.0,R,7.9,26384919.0,Don Cheadle,Nicole Ari Parker,Nina Hartley,15.0,3677,7.9,"['1970s', 'adult entertainment industry', 'nightclub', 'porn industry', 'san fernando valley california']",USA,11384919.0,True,113,88,20,4,1,TRUE
558,The Hurt Locker,Kathryn Bigelow,"['Drama', 'History', 'Thriller', 'War']",131.0,2008.0,15000000.0,R,7.6,15700000.0,Jeremy Renner,Christian Camargo,Brian Geraghty,0.0,11114,7.6,"['army', 'bomb', 'dangerous job', 'death', 'iraq']",USA,700000.0,True,44,28,16,0,0,TRUE
559,Highlander: Endgame,Douglas Aarniokoski,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",101.0,2000.0,15000000.0,R,4.6,12801190.0,Christopher Lambert,Adrian Paul,Adam Copeland,1.0,2764,4.6,"['battle', 'explosion', 'immortal', 'revenge', 'sequel to cult film']",USA,-2198810.0,False,0,0,0,0,0,[]
560,Confidence,James Foley,"['Crime', 'Thriller']",97.0,2003.0,15000000.0,R,6.7,12212417.0,Louis Lombardi,Brian Van Holt,Leland Orser,3.0,1172,6.7,"['con', 'grifter', 'lap dance', 'organized crime', 'shot in the forehead']",USA,-2787583.0,False,71,48,20,3,0,TRUE
561,Brazil,Terry Gilliam,"['Drama', 'Sci-Fi']",142.0,1985.0,15000000.0,R,8.0,9929000.0,Robert De Niro,Bob Hoskins,Jim Broadbent,0.0,29475,8.0,"['black comedy', 'bureaucracy', 'dream', 'terrorist', 'wrongful arrest']",UK,-5071000.0,False,11,3,7,1,0,TRUE
562,The Big Lebowski,Joel Coen,"['Comedy', 'Crime']",117.0,1998.0,15000000.0,R,8.2,17439163.0,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,1.0,47728,8.2,"['death', 'drug', 'nihilism', 'rug', 'white russian']",USA,2439163.0,True,247,218,27,2,0,TRUE
563,Black Snake Moan,Craig Brewer,"['Drama', 'Music']",116.0,2006.0,15000000.0,R,7.0,9396487.0,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,0.0,5012,7.0,"['breasts', 'nipples visible through clothing', 'nudity', 'rear entry sex', 'white panties']",USA,-5603513.0,False,62,22,36,4,0,TRUE
564,Mulholland Drive,David Lynch,"['Drama', 'Mystery', 'Thriller']",147.0,2001.0,15000000.0,R,8.0,7219578.0,Naomi Watts,Robert Forster,Laura Harring,1.0,8484,8.0,"['amnesia', 'car accident', 'female protagonist', 'lesbian sex', 'loss of memory']",France,-7780422.0,False,2,0,1,1,0,TRUE
565,Groundhog Day,Harold Ramis,"['Comedy', 'Fantasy', 'Romance']",101.0,1993.0,14600000.0,PG,8.1,70906973.0,Bill Murray,Chris Elliott,Willie Garson,1.0,15500,8.1,"['cult film', 'existentialism', 'groundhog day', 'time loop', 'trapped in a time loop']",USA,56306973.0,True,1,0,1,0,0,TRUE
566,Unforgiven,Clint Eastwood,"['Drama', 'Western']",131.0,1992.0,14400000.0,R,8.3,101157447.0,Clint Eastwood,Morgan Freeman,Frances Fisher,1.0,28544,8.3,"['englishman', 'leaving flowers on a grave', 'one last job', 'reputation', ""visiting wife's grave""]",USA,86757447.0,True,0,0,0,0,0,[]
567,Slumdog Millionaire,Danny Boyle,"['Drama', 'Romance']",120.0,2008.0,15000000.0,R,8.0,141319195.0,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,0.0,820,8.0,"['cheating', 'falling from height', 'murder', 'non professional cast', 'slum']",UK,126319195.0,True,8,1,7,0,0,TRUE
568,Pretty Woman,Garry Marshall,"['Comedy', 'Romance']",125.0,1990.0,14000000.0,R,6.9,178406268.0,Julia Roberts,Hector Elizondo,Jason Alexander,2.0,11135,6.9,"['businessman', 'falling in love with a prostitute', 'hotel', 'prostitute', 'rich man poor woman']",USA,164406268.0,True,13,4,7,2,0,TRUE
569,The Iron Lady,Phyllida Lloyd,"['Biography', 'Drama', 'History']",105.0,2011.0,13000000.0,PG-13,6.4,29959436.0,Meryl Streep,Jim Broadbent,Olivia Colman,1.0,12894,6.4,"['british prime minister', 'female prime minister', 'politics', 'prime minister', 'told in flashback']",UK,16959436.0,True,0,0,0,0,0,[]
570,Jason X,James Isaac,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",85.0,2001.0,11000000.0,R,4.4,12610731.0,Peter Mensah,Kane Hodder,Lexa Doig,1.0,3050,4.4,"['jason voorhees', 'lake', 'machete', 'scientist', 'slasher']",USA,1610731.0,True,59,17,33,8,1,TRUE
571,Margaret,Kenneth Lonergan,['Drama'],186.0,2011.0,14000000.0,R,6.5,46495.0,Matt Damon,Kieran Culkin,John Gallagher Jr.,1.0,14638,6.5,"['accident', 'bus', 'loss of virginity', 'new york city', 'virginity']",USA,-13953505.0,False,45,33,9,1,2,TRUE
572,Clueless,Amy Heckerling,"['Comedy', 'Romance']",97.0,1995.0,12000000.0,PG-13,6.8,56631572.0,Donald Faison,Dan Hedaya,Elisa Donovan,1.0,1724,6.8,"['female protagonist', 'high school', 'makeover', 'matchmaker', 'popularity']",USA,44631572.0,True,11,0,10,1,0,TRUE
573,Black Swan,Darren Aronofsky,"['Drama', 'Thriller']",108.0,2010.0,13000000.0,R,8.0,106952327.0,Natalie Portman,Mila Kunis,Mark Margolis,1.0,38072,8.0,"['ballerina', 'ballet', 'fear', 'female protagonist', 'madness']",USA,93952327.0,True,20,19,1,0,0,TRUE
574,Save the Last Dance,Thomas Carter,"['Drama', 'Music', 'Romance']",112.0,2001.0,13000000.0,PG-13,6.1,91038276.0,Sean Patrick Thomas,Terry Kinney,Fredro Starr,0.0,1307,6.1,"['dance', 'dancing', 'ghetto', 'hip hop', 'imperative in title']",USA,78038276.0,True,86,26,50,10,0,TRUE
575,10 Things I Hate About You,Gil Junger,"['Comedy', 'Drama', 'Romance']",97.0,1999.0,16000000.0,PG-13,7.2,38176108.0,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,6.0,37907,7.2,"['dating', 'protective father', 'school', 'shrew', 'teen movie']",USA,22176108.0,True,15,3,6,6,0,TRUE
576,The Butterfly Effect,Eric Bress,"['Sci-Fi', 'Thriller']",120.0,2004.0,13000000.0,R,7.7,23947.0,Logan Lerman,Eric Stoltz,Cameron Bright,0.0,12755,7.7,"['blackout', 'child pornography', 'memory', 'surprise ending', 'time travel']",USA,-12976053.0,False,46,29,15,2,0,TRUE
577,Ex Machina,Alex Garland,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",108.0,2015.0,15000000.0,R,7.7,25440971.0,Elina Alminas,Sonoya Mizuno,Corey Johnson,0.0,430,7.7,"['artificial intelligence', 'robot', 'robot human relationship', 'turing test', 'video surveillance']",UK,10440971.0,True,31,27,4,0,0,TRUE
578,Being John Malkovich,Spike Jonze,"['Comedy', 'Drama', 'Fantasy']",112.0,1999.0,13000000.0,R,7.8,22858926.0,Willie Garson,Orson Bean,Mary Kay Place,2.0,1171,7.8,"['body swap', 'magical realism', 'portal', 'puppeteer', 'surrealism']",USA,9858926.0,True,27,13,10,2,2,TRUE
579,Room,Lenny Abrahamson,['Drama'],118.0,2015.0,13000000.0,R,8.3,14677654.0,Joan Allen,Jacob Tremblay,Cas Anvar,0.0,2499,8.3,"['based on novel', 'escape', 'imprisonment', 'kidnapping', 'mother son relationship']",Ireland,1677654.0,True,3,2,1,0,0,TRUE
580,Serial Mom,John Waters,"['Comedy', 'Crime', 'Thriller']",95.0,1994.0,13000000.0,R,6.7,7881335.0,Kathleen Turner,Sam Waterston,Traci Lords,4.0,3092,6.7,"['dentist', 'housewife', 'howie scream', 'murder', 'perfection']",USA,-5118665.0,False,16,8,4,4,0,TRUE
581,Birthday Girl,Jez Butterworth,"['Comedy', 'Crime', 'Thriller']",93.0,2001.0,13000000.0,R,6.1,4919896.0,Mark Gatiss,Mathieu Kassovitz,Ben Chaplin,1.0,1775,6.1,"['bank', 'bank clerk', 'birthday', 'mail order bride', 'russian']",UK,-8080104.0,False,13,12,1,0,0,TRUE
582,The Perks of Being a Wallflower,Stephen Chbosky,"['Drama', 'Romance']",102.0,2012.0,13000000.0,PG-13,8.0,17738570.0,Logan Lerman,Ezra Miller,Kate Walsh,2.0,13631,8.0,"['coming of age', 'depression', 'gay', 'high school', 'mental illness']",USA,4738570.0,True,14,1,10,3,0,TRUE
583,I Love You Phillip Morris,Glenn Ficarra,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']",102.0,2009.0,13000000.0,R,6.6,2035566.0,Dameon Clarke,Louis Herthum,Annie Golden,0.0,931,6.6,"['character name in title', 'con artist', 'fraud', 'gay', 'prison break']",France,-10964434.0,False,44,32,8,4,0,TRUE
584,True Romance,Tony Scott,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",121.0,1993.0,13000000.0,R,8.0,12281500.0,Brad Pitt,Gary Oldman,Michael Rapaport,3.0,23602,8.0,"['aspiring actor', 'cocaine', 'drugs', 'pimp', 'suitcase full of money']",USA,-718500.0,False,136,77,49,8,2,TRUE
585,Machete,Ethan Maniquis,"['Action', 'Crime', 'Thriller']",105.0,2010.0,10500000.0,R,6.7,26589953.0,Robert De Niro,Don Johnson,Cheech Marin,1.0,26233,6.7,"['machete', 'mexican', 'mexico', 'priest', 'texas']",USA,16089953.0,True,54,39,11,4,0,TRUE
586,Jaws,Steven Spielberg,"['Adventure', 'Drama', 'Thriller']",130.0,1975.0,8000000.0,PG,8.0,260000000.0,Roy Scheider,Robert Shaw,Murray Hamilton,0.0,2047,8.0,"['beach', 'blockbuster', 'fishing', 'great white shark', 'shark']",USA,252000000.0,True,1,0,1,0,0,TRUE
587,American Pie,Paul Weitz,['Comedy'],95.0,1999.0,11000000.0,R,7.0,101736215.0,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,6.0,8134,7.0,"['1990s', 'first love', 'milf', 'prom', 'virginity']",USA,90736215.0,True,41,19,22,0,0,TRUE
588,Star Trek II: The Wrath of Khan,Nicholas Meyer,"['Action', 'Adventure', 'Sci-Fi']",116.0,1982.0,11000000.0,PG,7.7,78900000.0,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,2.0,16539,7.7,"['jamming communications', 'planet', 'space station', 'taunt', 'trap']",USA,67900000.0,True,0,0,0,0,0,[]
589,Ace Ventura: Pet Detective,Tom Shadyac,['Comedy'],78.0,1994.0,12000000.0,PG-13,6.9,72217000.0,Sean Young,Udo Kier,David Margulies,1.0,2462,6.9,"['detective', 'dolphin', 'mascot', 'nudity', 'stupidity']",USA,60217000.0,True,0,0,0,0,0,[]
590,Witness,Peter Weir,"['Crime', 'Drama', 'Romance', 'Thriller']",112.0,1985.0,12000000.0,R,7.4,65500000.0,Harrison Ford,Viggo Mortensen,Lukas Haas,1.0,22479,7.4,"['amish', 'love', 'murder', 'police', 'train']",USA,53500000.0,True,6,2,3,1,0,TRUE
591,Jackie Brown,Quentin Tarantino,"['Crime', 'Thriller']",154.0,1997.0,12000000.0,R,7.5,39647595.0,Robert De Niro,Sid Haig,Robert Forster,5.0,25522,7.5,"['arms dealer', 'atf', 'bail', 'money', 'multiple perspectives']",USA,27647595.0,True,111,55,50,6,0,TRUE
592,Chronicle,Josh Trank,"['Drama', 'Sci-Fi', 'Thriller']",89.0,2012.0,12000000.0,PG-13,7.1,64572496.0,Michael Kelly,Alex Russell,Ashley Hinshaw,0.0,2054,7.1,"['found footage', 'high school', 'subjective camera', 'teen angst', 'troubled teen']",USA,52572496.0,True,110,83,26,1,0,TRUE
593,The Fault in Our Stars,Josh Boone,"['Drama', 'Romance']",133.0,2014.0,12000000.0,PG-13,7.8,124868837.0,Shailene Woodley,Sam Trammell,Nat Wolff,0.0,10565,7.8,"['cancer', 'falling in love', 'friendship', 'novel', 'teenager']",USA,112868837.0,True,9,3,6,0,0,TRUE
594,Stir of Echoes,David Koepp,"['Horror', 'Mystery', 'Thriller']",99.0,1999.0,12000000.0,R,7.0,21133087.0,Illeana Douglas,Kathryn Erbe,Lusia Strus,0.0,1254,7.0,"['disappearance', 'hearing voices', 'hypnosis', 'post hypnotic suggestion', 'seeing a ghost']",USA,9133087.0,True,26,14,9,3,0,TRUE
595,Crank,Mark Neveldine,"['Action', 'Crime', 'Thriller']",93.0,2006.0,12000000.0,R,7.0,27829874.0,Jason Statham,Edi Gathegi,Jose Pablo Cantillo,1.0,28767,7.0,"['assassin', 'cult film', 'doctor', 'heart', 'poison']",USA,15829874.0,True,75,31,31,13,0,TRUE
596,Rachel Getting Married,Jonathan Demme,"['Drama', 'Romance']",113.0,2008.0,,R,6.7,12796277.0,Anne Hathaway,Rosemarie DeWitt,Bill Irwin,1.0,12274,6.7,"['12 step program', 'friend', 'maid of honor', 'tears', 'wedding']",USA,,False,17,10,7,0,0,TRUE
597,Arbitrage,Nicholas Jarecki,"['Drama', 'Thriller']",107.0,2012.0,12000000.0,R,6.6,7918283.0,Nate Parker,Curtiss Cook,Reg E. Cathey,1.0,2440,6.6,"['accidental death', 'dead woman', 'dead woman with eyes open', 'death of mistress', 'manager']",USA,-4081717.0,False,51,48,2,1,0,TRUE
598,Snatch,Guy Ritchie,"['Comedy', 'Crime']",104.0,2000.0,6000000.0,R,8.3,30093107.0,Jason Statham,Brad Pitt,Jason Flemyng,6.0,39175,8.3,"['boxer', 'boxing', 'diamond', 'fight', 'gypsy']",UK,24093107.0,True,77,66,7,0,4,TRUE
599,Pet Sematary,Mary Lambert,"['Fantasy', 'Horror']",103.0,1989.0,11500000.0,R,6.6,57469179.0,Miko Hughes,Fred Gwynne,Denise Crosby,0.0,2987,6.6,"['cat', 'cemetery', 'maine', 'secret', 'woods']",USA,45969179.0,True,11,2,8,1,0,TRUE
600,Gremlins,Joe Dante,"['Comedy', 'Fantasy', 'Horror']",106.0,1984.0,11000000.0,PG,7.2,148170000.0,Phoebe Cates,Harry Carey Jr.,Zach Galligan,0.0,2053,7.2,"['bright light', 'midnight', 'pet', 'small town', 'water']",USA,137170000.0,True,3,1,1,1,0,TRUE
601,The Fighter,David O. Russell,"['Biography', 'Drama', 'Sport']",116.0,2010.0,25000000.0,R,7.9,93571803.0,Christian Bale,Jack McGee,Melissa McMeekin,2.0,23811,7.9,"['boxer', 'boxing', 'boxing match', 'crack cocaine', 'lowell massachusetts']",USA,68571803.0,True,34,23,10,1,0,TRUE
602,Major League,David S. Ward,"['Comedy', 'Sport']",107.0,1989.0,11000000.0,R,7.2,49797148.0,Corbin Bernsen,Tom Berenger,Rene Russo,3.0,3435,7.2,"['cleveland indians', 'league', 'manager', 'owner', 'team']",USA,38797148.0,True,21,4,15,2,0,TRUE
603,Phone Booth,Joel Schumacher,"['Crime', 'Thriller']",81.0,2002.0,13000000.0,R,7.1,46563158.0,Radha Mitchell,John Enos III,Richard T. Jones,0.0,2562,7.1,"['phone booth', 'publicist', 'single set production', 'sniper', 'sniper rifle']",USA,33563158.0,True,61,47,13,1,0,TRUE
604,Cruel Intentions,Roger Kumble,"['Drama', 'Romance']",97.0,1999.0,10500000.0,R,6.9,38201895.0,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,3.0,6223,6.9,"['bet', 'revenge', 'seduction', 'virgin', 'wager']",USA,27701895.0,True,50,31,14,5,0,TRUE
605,Barry Lyndon,Stanley Kubrick,"['Adventure', 'Drama', 'History', 'War']",184.0,1975.0,11000000.0,PG,8.1,,Ryan O'Neal,Steven Berkoff,Hardy Krüger,0.0,1104,8.1,"['18th century', 'england', 'rise and fall', 'rural setting', 'wealth']",UK,,False,0,0,0,0,0,[]
606,Army of Darkness,Sam Raimi,"['Comedy', 'Fantasy', 'Horror']",88.0,1992.0,13000000.0,R,7.6,11501093.0,Patricia Tallman,Bridget Fonda,Embeth Davidtz,0.0,3913,7.6,"['army of the dead', 'battle', 'necronomicon', 'reluctant hero', 'skeleton soldier']",USA,-1498907.0,False,2,0,1,1,0,TRUE
607,2001: A Space Odyssey,Stanley Kubrick,"['Adventure', 'Mystery', 'Sci-Fi']",161.0,1968.0,12000000.0,G,8.3,56715371.0,Keir Dullea,Gary Lockwood,Glenn Beck,0.0,727,8.3,"['ancient astronaut', 'famous line', 'message from outer space', 'monolith', 'star child']",UK,44715371.0,True,0,0,0,0,0,[]
608,Good Will Hunting,Gus Van Sant,['Drama'],126.0,1997.0,10000000.0,R,8.3,138339411.0,Robin Williams,Matt Damon,Minnie Driver,2.0,63710,8.3,"['friend', 'genius', 'janitor', 'loss of wife', 'professor']",USA,128339411.0,True,51,34,14,3,0,TRUE
609,The Grudge,Takashi Shimizu,"['Horror', 'Mystery', 'Thriller']",98.0,2004.0,10000000.0,PG-13,5.9,110175871.0,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,0.0,7461,5.9,"['american', 'curse', 'japan', 'nurse', 'rage']",USA,100175871.0,True,0,0,0,0,0,[]
610,The Best Exotic Marigold Hotel,John Madden,"['Comedy', 'Drama']",124.0,2011.0,10000000.0,PG-13,7.3,46377022.0,Tom Wilkinson,Penelope Wilton,Celia Imrie,3.0,1898,7.3,"['hotel', 'india', 'marigold', 'retiree', 'retirement']",UK,36377022.0,True,2,2,0,0,0,TRUE
611,Commando,Mark L. Lester,"['Action', 'Adventure', 'Thriller']",75.0,1985.0,10000000.0,R,6.7,,Bill Duke,Vernon Wells,Rae Dawn Chong,0.0,3192,6.7,"['body count', 'dictator', 'jumping from an airplane', 'knife fight', 'one man army']",USA,,False,0,0,0,0,0,[]
612,Dogma,Kevin Smith,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",130.0,1999.0,10000000.0,R,7.4,30651422.0,Matt Damon,Janeane Garofalo,George Carlin,8.0,16693,7.4,"['abortion', 'abortion clinic', 'angel', 'church', 'clinic']",USA,20651422.0,True,120,66,42,12,0,TRUE
613,Rushmore,Wes Anderson,"['Comedy', 'Drama']",93.0,1998.0,9000000.0,R,7.7,17096053.0,Bill Murray,Connie Nielsen,Olivia Williams,2.0,15716,7.7,"['coming of age', 'friendship', 'private school', 'student', 'teacher']",USA,8096053.0,True,0,0,0,0,0,[]
614,Tremors,Ron Underwood,"['Comedy', 'Horror', 'Sci-Fi']",96.0,1990.0,11000000.0,PG-13,7.1,16667084.0,Reba McEntire,Ariana Richards,Michael Gross,0.0,3119,7.1,"['desert', 'giant worm', 'monster', 'pipe bomb', 'small town']",USA,5667084.0,True,25,9,7,9,0,TRUE
615,Mud,Jeff Nichols,['Drama'],130.0,2012.0,10000000.0,PG-13,7.4,21589307.0,Matthew McConaughey,Tye Sheridan,Sam Shepard,1.0,13960,7.4,"['14 year old', 'boat', 'bounty hunter', 'boy', 'river']",USA,11589307.0,True,26,0,24,2,0,TRUE
616,My Week with Marilyn,Simon Curtis,"['Biography', 'Drama']",99.0,2011.0,6400000.0,R,7.0,14597405.0,Eddie Redmayne,Toby Jones,Julia Ormond,1.0,17204,7.0,"['actress', 'assistant director', 'blonde bombshell', 'movie star', 'wardrobe']",UK,8197405.0,True,14,11,3,0,0,TRUE
617,Office Space,Mike Judge,['Comedy'],89.0,1999.0,10000000.0,R,7.8,10824921.0,Gary Cole,Stephen Root,Diedrich Bader,0.0,3462,7.8,"['boss', 'computer', 'downsizing', 'neighbor', 'office']",USA,824921.0,True,28,10,15,3,0,TRUE
618,Drop Dead Gorgeous,Michael Patrick Jann,"['Comedy', 'Romance', 'Thriller']",97.0,1999.0,10000000.0,PG-13,6.5,10561238.0,Kirsten Dunst,Kirstie Alley,Ellen Barkin,0.0,6388,6.5,"['beauty pageant', 'blonde', 'cheerleader uniform', 'small town', 'upskirt']",Germany,561238.0,True,11,2,3,6,0,TRUE
619,Big Eyes,Tim Burton,"['Biography', 'Crime', 'Drama', 'Romance']",106.0,2014.0,10000000.0,PG-13,7.0,14479776.0,Christoph Waltz,Danny Huston,Jon Polito,3.0,12418,7.0,"['1950s', 'abusive husband', 'artist', 'painting', 'secret']",USA,4479776.0,True,5,1,2,2,0,TRUE
620,Very Bad Things,Peter Berg,"['Comedy', 'Crime', 'Thriller']",100.0,1998.0,10000000.0,R,6.3,9801782.0,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,0.0,6046,6.3,"['bachelor party', 'breasts', 'friend', 'prostitute', 'wedding']",USA,-198218.0,False,70,64,5,1,0,TRUE
621,Cedar Rapids,Miguel Arteta,['Comedy'],87.0,2011.0,,R,6.3,6857503.0,Kurtwood Smith,Stephen Root,Alia Shawkat,1.0,4769,6.3,"['award', 'cedar rapids iowa', 'convention', 'hotel', 'insurance']",USA,,False,53,34,17,0,2,TRUE
622,American History X,Tony Kaye,"['Crime', 'Drama']",101.0,1998.0,7500000.0,R,8.6,6712241.0,Ethan Suplee,Beverly D'Angelo,Stacy Keach,2.0,3858,8.6,"['curb stomping', 'neo nazi', 'prison', ""son dislikes mother's boyfriend"", 'white supremacist']",USA,-787759.0,False,158,105,44,9,0,TRUE
623,The Limey,Steven Soderbergh,"['Crime', 'Drama', 'Mystery', 'Thriller']",89.0,1999.0,9000000.0,R,7.1,3193102.0,Peter Fonda,Lesley Ann Warren,William Lucking,0.0,1335,7.1,"['daughter', 'englishman', 'ex con', 'revenge', 'young woman']",USA,-5806898.0,False,35,25,9,1,0,TRUE
624,Crash,Paul Haggis,"['Crime', 'Drama', 'Thriller']",115.0,2004.0,6500000.0,R,7.9,54557348.0,Don Cheadle,Loretta Devine,Jennifer Esposito,0.0,5732,7.9,"['race relations', 'racism', 'racist', 'social problem', 'stereotype']",Germany,48057348.0,True,3,2,0,1,0,TRUE
625,Bamboozled,Spike Lee,"['Comedy', 'Drama', 'Music']",135.0,2000.0,10000000.0,R,6.5,2185266.0,Gillian White,Michael Rapaport,Jada Pinkett Smith,0.0,4266,6.5,"['actor', 'minstrel show', 'protest', 'success', 'writer']",USA,-7814734.0,False,4,1,1,2,0,TRUE
626,Coriolanus,Ralph Fiennes,"['Drama', 'Thriller', 'War']",123.0,2011.0,,R,6.2,756452.0,Gerard Butler,Ashraf Barhom,Lubna Azabal,0.0,18652,6.2,"['modern day adaptation', 'reference to william shakespeare', 'shakespeare in modern dress', 'shakespeare play', ""shakespeare's coriolanus""]",UK,,False,0,0,0,0,0,[]
627,Next Friday,Steve Carr,['Comedy'],98.0,2000.0,9500000.0,R,6.1,57176582.0,John Witherspoon,Mike Epps,Rolando Molina,1.0,3939,6.1,"['african american', 'flashback', 'marijuana joint', 'porn magazine', 'suburb']",USA,47676582.0,True,40,14,20,6,0,TRUE
628,Amour,Michael Haneke,"['Drama', 'Romance']",127.0,2012.0,8900000.0,PG-13,7.9,225377.0,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,1.0,1557,7.9,"['aging', 'daughter', 'old couple', 'old love', 'stroke']",France,-8674623.0,False,1,1,0,0,0,TRUE
629,Heavy Metal,Gerald Potterton,"['Adventure', 'Animation', 'Fantasy', 'Horror', 'Sci-Fi']",90.0,1981.0,9300000.0,R,6.7,,John Vernon,Joe Flaherty,Don Francks,0.0,646,6.7,"['anthology', 'girl', 'heavy metal', 'secretary', 'segments']",Canada,,False,6,1,3,2,0,TRUE
630,Alien,Ridley Scott,"['Horror', 'Sci-Fi']",116.0,1979.0,11000000.0,R,8.5,78900000.0,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,0.0,2524,8.5,"['alien', 'creature', 'future', 'outer space', 'spaceship']",UK,67900000.0,True,3,1,2,0,0,TRUE
631,Election,Alexander Payne,"['Comedy', 'Drama']",103.0,1999.0,8000000.0,R,7.3,14879556.0,Matthew Broderick,Chris Klein,Molly Hagan,0.0,3516,7.3,"['female protagonist', 'high school', 'self destructiveness', 'student council president', 'student government']",USA,6879556.0,True,14,10,0,3,1,TRUE
632,Pulp Fiction,Quentin Tarantino,"['Crime', 'Drama']",178.0,1994.0,8000000.0,R,8.9,107930000.0,Bruce Willis,Eric Stoltz,Phil LaMarr,1.0,16557,8.9,"['black comedy', 'cunnilingus', 'neo noir', 'nonlinear timeline', 'postmodern']",USA,99930000.0,True,128,57,63,8,0,TRUE
633,American Psycho,Mary Harron,"['Crime', 'Drama']",102.0,2000.0,7000000.0,R,7.6,15047419.0,Christian Bale,Justin Theroux,Samantha Mathis,1.0,25462,7.6,"['1980s', 'business card', 'male rear nudity', 'materialism', 'narcissism']",USA,8047419.0,True,50,36,4,10,0,TRUE
634,The Good Girl,Miguel Arteta,"['Drama', 'Romance']",93.0,2002.0,5000000.0,R,6.5,14015786.0,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,3.0,27646,6.5,"['dysfunctional marriage', 'marijuana', 'small town', 'store', 'trying to conceive']",USA,9015786.0,True,7,4,3,0,0,TRUE
635,Easy A,Will Gluck,"['Comedy', 'Romance']",92.0,2010.0,8000000.0,PG-13,7.1,58401464.0,Emma Stone,Dan Byrd,Fred Armisen,1.0,16982,7.1,"['gay', 'gay interest', 'high school', 'school', 'student']",USA,50401464.0,True,48,35,4,6,3,TRUE
636,Shadow of the Vampire,E. Elias Merhige,"['Drama', 'Horror']",92.0,2000.0,8000000.0,R,6.9,8279017.0,Eddie Izzard,Udo Kier,Catherine McCormack,1.0,1761,6.9,"['actor', 'breasts', 'film actress', 'nosferatu', 'vampire']",UK,279017.0,True,0,0,0,0,0,[]
